,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
9770,591,220,851,332,66,689,228,537,599,136,567,669,724,454,1353,25,256,221,616,56,160,405,388,572
9771,493,142,600,281,104,516,97,517,455,250,389,616,518,407,1136,38,127,116,576,24,203,346,703,492
9772,185,74,241,104,34,236,211,261,246,146,256,315,147,143,414,2,117,83,304,8,113,171,58,140
9773,300,34,326,172,50,232,116,171,189,74,334,319,379,268,677,7,162,81,398,4,76,246,468,429
9774,225,66,474,304,22,206,0,414,118,22,289,265,124,239,945,16,134,33,440,4,45,289,331,416
9775,78,16,392,116,24,24,6,206,38,0,93,86,36,134,328,0,92,16,652,0,20,128,42,350
9776,502,235,989,360,82,428,46,477,263,126,461,472,363,568,1172,21,191,160,758,52,224,259,182,453
9777,72,4,504,2,34,108,4,130,50,2,130,105,60,7,344,2,44,14,216,4,16,117,93,194
9778,261,103,411,189,2,288,160,272,392,165,387,458,370,208,584,12,125,167,418,2,133,259,390,333
9779,410,124,578,315,34,367,8,503,252,6,227,512,297,254,935,6,156,102,526,6,127,232,532,268
9780,353,113,740,294,23,441,129,598,372,190,455,600,500,289,1141,40,148,146,587,16,126,266,675,500
9781,313,121,426,243,51,424,61,456,354,143,328,465,480,346,813,0,203,151,504,0,136,128,327,391
9782,530,77,846,319,2,487,137,696,516,190,428,639,317,436,1365,44,225,203,772,6,176,278,501,358
9783,589,180,683,294,0,533,132,749,751,8,624,597,33,467,1325,38,292,228,704,20,189,422,511,564
9784,783,211,1082,510,141,745,182,809,747,148,543,877,589,588,1754,26,327,223,1054,8,188,630,587,817
9785,432,119,484,184,67,334,107,266,294,16,312,499,87,72,539,10,248,60,475,14,39,216,181,311
9786,761,280,916,341,126,767,590,700,950,389,860,897,769,629,1596,10,456,195,1105,38,338,654,561,803
9787,558,279,1035,412,46,689,86,601,608,251,669,743,825,536,1674,11,232,210,768,46,219,539,282,681
9788,461,228,628,228,78,413,22,496,377,209,330,612,345,174,1196,46,346,124,789,8,188,233,509,401
9789,278,56,642,244,11,137,46,388,238,25,212,314,266,272,713,32,94,83,412,2,58,230,252,523
9790,124,16,202,196,18,81,0,84,47,0,104,96,264,122,454,2,64,20,200,6,24,72,210,209
9791,709,157,849,336,100,508,204,460,510,303,562,775,545,0,1277,63,284,187,605,44,197,507,82,20
9792,209,89,265,167,82,156,48,211,147,9,212,234,251,156,649,8,146,79,364,4,68,176,300,248
9793,503,86,578,175,66,279,59,414,495,206,396,498,502,320,1131,16,214,117,550,8,116,326,511,175
9794,357,104,411,140,20,279,183,251,437,100,314,403,206,279,656,37,48,107,422,18,122,228,294,214
9795,365,80,605,315,58,324,50,474,270,70,435,437,322,272,880,18,198,136,530,4,157,279,416,466
9796,319,101,754,283,0,189,33,444,341,44,307,498,416,344,1147,2,188,126,1286,12,131,273,394,598
9797,594,255,792,343,44,624,392,579,633,308,572,798,739,397,1331,38,328,158,724,6,247,305,580,508
9798,343,124,414,204,44,308,51,269,283,72,286,318,385,251,499,0,120,115,425,4,97,281,235,340
9799,219,16,362,190,12,150,10,125,203,0,110,90,40,170,381,8,154,38,497,0,62,173,122,161
9800,219,78,285,136,40,252,139,307,239,152,282,259,340,167,546,6,136,87,301,44,76,208,256,289
9801,171,12,702,140,24,132,2,157,30,8,190,171,44,77,695,12,35,24,584,0,16,283,254,287
9802,215,14,445,268,33,163,6,117,67,0,183,222,113,130,386,9,136,14,613,4,46,268,247,388
9803,330,140,409,206,26,305,18,306,163,30,210,341,272,167,908,46,151,99,449,2,75,204,115,443
9804,521,194,671,368,50,210,40,479,414,34,389,490,508,214,1136,13,305,138,690,16,106,310,199,497
9805,83,22,779,53,2,76,2,74,46,2,44,133,44,71,220,0,64,15,234,0,18,78,84,66
9806,462,195,909,80,50,402,86,296,408,191,490,446,496,499,945,24,301,123,768,16,156,528,448,715
9807,375,164,960,307,22,488,24,487,277,26,564,688,341,393,1167,24,90,108,853,16,191,443,615,690
9808,369,76,527,266,62,415,109,470,433,135,388,454,361,261,866,57,176,125,535,12,129,256,308,207
9809,1017,181,1236,877,212,431,51,974,568,167,724,1184,844,887,1053,6,559,140,1069,12,357,882,1065,1273
9810,413,150,667,232,62,422,136,579,392,150,527,653,653,344,1104,6,247,124,591,28,171,361,619,599
9811,265,128,753,323,0,440,71,617,669,28,450,290,480,411,1360,27,127,120,734,0,69,453,243,534
9812,273,79,513,288,39,358,4,411,206,14,322,450,264,224,1092,20,112,104,543,6,123,217,434,558
9813,203,32,669,302,83,272,4,239,301,25,261,424,88,104,828,6,122,112,643,4,24,363,204,441
9814,75,8,129,30,12,58,4,29,54,22,67,106,28,58,159,2,26,17,119,6,23,44,74,94
9815,60,4,382,116,18,93,0,99,20,2,97,97,82,146,347,2,25,4,353,4,17,140,105,168
9816,70,6,275,52,2,184,2,126,18,10,76,50,12,128,213,2,28,8,195,4,26,120,81,106
9817,325,150,313,248,30,330,68,342,254,113,327,456,338,202,732,17,159,80,356,8,83,337,221,325
9818,379,149,589,294,62,465,64,463,271,126,405,602,493,370,1044,43,178,123,683,22,176,364,188,460
9819,527,83,750,403,79,416,24,396,294,48,387,447,337,388,1207,17,225,78,712,14,143,402,646,612
9820,233,76,523,200,0,152,4,235,211,6,190,267,92,124,413,14,146,46,538,6,119,195,22,358
9821,360,97,1230,200,34,304,36,549,419,33,442,560,481,361,893,14,121,99,849,8,66,322,186,446
9822,302,73,1058,268,16,182,14,401,192,26,181,386,91,228,957,0,99,45,661,2,93,241,193,442
9823,386,108,433,205,0,367,138,336,430,167,357,544,387,184,663,14,110,121,463,38,76,222,322,336
9824,236,113,390,67,66,259,140,212,280,130,247,410,275,248,391,2,118,85,341,24,89,276,282,289
9825,443,102,447,216,30,331,103,348,478,145,382,522,350,355,877,28,130,33,475,8,116,263,114,399
9826,290,76,473,239,12,185,13,275,173,24,212,342,255,270,557,4,227,104,438,8,126,312,239,247
9827,590,153,589,275,112,502,274,478,578,242,539,693,564,363,1140,4,176,208,692,8,158,419,428,375
9828,464,85,470,243,82,294,212,406,252,186,368,307,465,199,866,16,149,139,460,4,135,332,323,316
9829,321,104,247,73,37,238,134,222,274,152,225,354,269,180,358,3,85,135,229,24,88,125,151,222
9830,233,136,362,240,18,184,8,152,298,8,133,358,81,140,146,6,70,68,539,4,79,250,138,302
9831,535,210,423,189,72,472,240,461,572,172,537,641,190,404,724,21,225,214,641,35,203,418,252,331
9832,135,62,403,100,44,267,14,260,151,37,327,495,132,92,666,12,18,86,548,0,29,189,337,383
9833,538,106,625,274,76,482,219,589,433,256,591,726,493,330,1142,32,187,189,443,42,186,374,477,262
9834,315,20,778,204,36,361,26,347,224,16,342,572,185,60,414,16,110,65,563,6,20,404,100,476
9835,403,100,430,226,85,432,382,364,332,123,361,448,335,238,873,18,76,149,461,18,126,238,244,300
9836,313,90,0,215,16,402,60,329,334,106,351,458,206,0,419,26,167,119,425,0,85,171,202,319
9837,338,189,461,186,54,361,10,430,115,44,433,446,421,371,1159,10,171,116,580,17,116,346,245,589
9838,515,287,773,337,135,613,144,512,350,64,584,699,603,231,1051,39,258,194,633,18,156,534,763,534
9839,250,81,145,78,22,152,10,167,237,6,196,278,134,119,432,7,76,78,242,2,77,203,222,192
9840,179,25,537,106,12,29,6,223,86,0,245,361,90,92,586,23,38,39,209,2,20,214,530,261
9841,117,20,473,126,24,114,5,95,93,12,238,333,49,85,491,4,83,13,319,2,30,184,126,150
9842,635,114,793,398,82,372,464,626,647,288,565,865,746,441,1300,10,216,162,624,56,250,465,732,406
9843,413,55,562,170,86,250,74,496,398,80,242,470,360,88,389,0,110,74,468,8,0,354,303,398
9844,635,105,985,406,52,514,270,753,511,182,542,839,679,405,1620,70,201,241,926,24,182,466,851,819
9845,316,0,264,92,20,324,291,367,362,0,354,482,394,245,615,32,126,132,389,2,138,249,395,319
9846,118,18,346,98,10,67,10,261,120,46,108,175,66,116,509,12,55,17,217,4,4,80,102,301
9847,201,45,467,134,20,202,6,257,198,18,263,328,134,170,527,15,36,49,317,0,73,168,157,441
9848,443,48,397,244,112,394,75,414,457,117,394,561,315,334,1112,6,230,177,485,34,81,370,114,471
9849,546,88,826,379,76,284,50,407,375,92,369,620,277,427,1317,29,232,142,693,14,60,487,251,571
9850,361,135,580,228,82,375,14,348,350,26,342,403,377,209,945,19,159,75,526,2,40,321,194,384
9851,116,40,950,70,8,40,8,104,97,10,64,130,44,90,530,18,49,33,391,2,20,137,118,189
9852,131,74,281,116,34,228,122,121,176,93,219,198,183,209,363,8,99,65,269,14,34,144,196,208
9853,437,156,567,244,94,476,134,442,485,15,485,609,443,337,865,48,182,183,384,6,151,409,452,345
9854,479,81,63,52,20,224,12,272,223,0,172,346,170,205,923,53,120,24,517,0,32,253,138,418
9855,400,93,965,440,68,437,52,531,221,103,232,473,419,375,769,34,171,107,1321,20,183,725,401,719
9856,297,18,371,176,40,262,205,373,399,78,222,441,313,270,727,8,137,146,370,18,103,236,392,291
9857,401,139,418,150,39,330,74,445,373,141,306,431,393,92,617,30,169,124,445,8,92,246,349,262
9858,204,37,186,121,42,203,171,158,274,122,220,276,293,182,512,4,115,94,317,8,42,172,284,164
9859,565,233,683,249,84,604,360,462,617,348,442,796,458,473,960,20,245,219,677,58,161,322,684,494
9860,287,107,566,223,73,344,24,400,161,28,288,403,354,262,1085,8,187,173,540,20,78,286,328,596
9861,55,8,582,126,14,34,2,99,42,2,70,161,26,108,617,18,69,57,1029,2,15,142,432,434
9862,314,98,567,252,59,306,62,487,213,45,333,349,223,262,841,9,168,131,408,12,81,289,245,397
9863,258,134,422,164,56,284,229,284,272,92,261,399,342,258,628,14,104,60,376,14,95,188,228,326
9864,66,8,1372,206,22,163,2,163,96,2,128,96,30,38,844,12,32,27,319,0,29,305,154,265
9865,295,121,391,178,52,249,172,298,387,106,268,413,321,208,621,36,139,107,385,14,110,246,506,319
9866,382,34,812,505,40,199,20,241,160,58,355,436,160,313,1142,19,252,144,1412,2,75,342,469,846
9867,268,80,280,145,36,204,105,291,276,136,241,367,243,178,547,2,74,89,371,0,96,239,234,256
9868,195,32,307,151,42,162,17,260,168,18,148,259,150,166,639,10,85,55,450,8,14,225,150,151
9869,250,32,411,100,14,135,12,205,186,46,190,257,149,103,535,4,81,19,374,0,63,67,70,161
9870,199,142,520,182,14,433,99,476,376,18,396,583,479,186,1058,6,133,133,691,6,139,389,536,463
9871,263,86,199,222,54,200,10,217,322,12,162,358,101,146,659,14,106,70,440,4,59,218,261,262
9872,519,200,572,289,86,520,118,611,566,414,671,786,614,372,1379,92,236,190,481,8,124,452,402,614
9873,489,253,780,395,98,337,190,420,542,96,629,719,552,421,1057,40,284,234,691,30,166,229,505,580
9874,762,252,1028,203,96,640,166,752,515,221,627,595,822,516,1503,10,388,221,825,10,178,381,599,669
9875,582,105,1278,296,32,284,28,335,533,24,711,775,236,446,1852,25,311,91,934,16,154,681,626,585
9876,618,264,1415,617,106,614,22,882,572,66,767,963,809,676,2136,45,586,170,1925,31,133,809,903,1154
9877,384,78,498,246,56,383,176,456,485,155,502,468,454,296,883,14,210,147,379,10,163,278,347,385
9878,246,80,1037,367,68,431,6,514,239,80,254,493,218,122,965,8,186,102,1001,14,62,363,233,638
9879,321,76,606,26,56,273,26,399,288,50,289,376,222,198,737,10,212,64,501,6,101,243,192,128
9880,326,92,421,190,57,194,24,254,308,86,218,308,211,216,593,4,156,86,395,4,70,211,188,317
9881,191,28,401,192,30,116,4,263,198,4,73,280,62,114,513,6,76,29,324,2,51,216,149,305
9882,245,38,504,195,30,158,4,306,98,2,189,359,170,195,795,4,187,31,391,2,38,208,105,305
9883,666,165,696,353,109,526,430,207,711,146,608,946,694,259,1250,74,330,173,646,36,151,401,414,578
9884,428,168,593,204,105,386,72,449,422,124,365,516,417,310,591,26,186,98,639,14,134,329,534,470
9885,74,50,375,166,34,99,2,204,175,10,173,248,174,158,246,12,108,26,463,0,46,165,195,216
9886,294,54,753,260,43,201,22,460,359,40,413,433,352,341,854,21,145,92,599,2,60,339,361,538
9887,98,5,216,96,4,88,10,110,54,0,112,213,51,92,341,0,70,17,284,4,21,112,108,236
9888,73,25,237,78,24,60,15,101,30,18,108,102,84,42,268,2,48,21,132,0,30,134,103,131
9889,408,240,417,236,26,407,76,541,572,65,620,564,659,428,1188,0,248,203,393,2,174,203,621,502
9890,645,48,801,317,40,352,44,572,497,76,372,583,456,344,1111,42,184,173,567,4,47,298,132,571
9891,523,230,838,351,54,453,56,704,516,102,505,555,447,336,1345,30,247,166,672,8,137,423,673,725
9892,313,127,442,137,58,329,74,285,361,125,366,405,258,214,797,18,151,79,419,0,107,197,305,358
9893,247,60,345,140,0,88,16,111,131,15,220,245,145,141,549,0,48,65,236,28,10,106,90,279
9894,654,129,858,247,80,548,130,451,608,177,490,639,562,375,1093,20,213,181,792,28,194,362,370,564
9895,531,124,335,328,56,456,35,723,465,56,372,262,395,346,1440,23,81,90,672,0,165,351,120,665
9896,613,247,702,355,94,581,305,588,675,201,630,705,276,355,1330,19,129,201,672,57,159,248,232,462
9897,93,64,844,348,88,292,18,396,173,4,261,475,213,99,1118,65,168,73,749,2,98,175,438,315
9898,370,60,410,193,68,246,40,275,387,15,283,293,248,162,721,14,212,46,616,16,86,241,407,413
9899,242,72,260,246,27,277,52,392,346,30,290,293,333,303,836,17,141,53,427,4,101,323,368,353
9900,155,18,188,96,20,154,4,225,91,2,117,35,125,159,493,13,84,54,337,6,66,106,203,232
9901,164,10,268,81,0,104,8,101,128,0,65,175,26,92,205,2,52,16,443,0,16,256,162,205
9902,432,110,489,212,38,424,137,402,308,54,320,396,428,330,720,60,172,130,430,36,116,184,378,343
9903,231,20,153,209,20,70,14,313,114,10,167,268,104,160,517,12,70,46,409,2,28,232,230,216
9904,157,6,477,106,6,72,6,192,40,0,49,136,22,108,210,19,206,44,555,6,39,156,285,272
9905,454,190,454,310,30,447,80,427,541,62,403,810,502,361,1420,32,250,139,648,18,191,400,275,602
9906,199,199,796,346,101,491,2,480,629,88,491,574,637,286,1223,10,314,82,815,40,153,450,562,588
9907,66,30,183,84,14,70,12,128,150,18,103,105,74,142,222,2,92,18,219,0,41,120,180,162
9908,113,18,157,91,6,58,4,96,73,0,61,98,56,82,203,9,38,14,166,0,16,40,76,113
9909,381,129,425,137,42,244,131,293,163,46,218,373,427,242,665,51,166,147,387,32,88,170,187,152
9910,272,44,388,189,50,154,8,191,202,0,110,181,191,154,602,0,57,39,180,4,32,94,170,320
9911,283,86,265,188,41,341,279,244,386,180,297,443,309,212,510,7,106,99,258,38,95,198,295,237
9912,285,141,353,140,30,298,142,294,344,152,293,258,409,169,670,38,84,116,426,7,105,245,397,276
9913,218,34,552,228,42,253,26,230,124,30,228,311,202,188,937,17,155,58,525,2,34,143,171,431
9914,166,20,396,206,12,176,19,221,146,29,124,277,154,182,536,12,100,54,394,6,41,215,162,252
9915,188,59,321,305,22,297,24,428,191,90,264,391,288,270,728,12,184,79,371,2,55,272,383,680
9916,412,177,508,265,33,424,73,358,422,90,381,390,364,329,1170,68,116,81,643,4,164,392,313,566
9917,381,139,479,224,54,267,83,297,379,71,297,338,348,212,736,12,86,98,413,6,101,264,138,346
9918,476,101,539,193,86,426,32,547,244,139,443,521,338,340,1025,54,179,187,525,6,149,173,191,313
9919,396,36,473,356,24,213,22,233,350,26,169,112,212,261,633,15,96,153,440,0,58,221,168,405
9920,361,0,32,291,0,229,30,169,142,4,215,406,161,217,840,18,110,37,223,0,73,189,106,324
9921,746,200,1235,599,90,576,22,503,919,45,968,1390,266,299,1728,20,422,147,1283,4,114,922,705,1167
9922,338,130,738,228,6,301,46,486,371,42,359,490,283,371,1051,16,213,95,673,2,143,351,287,452
9923,328,131,361,148,0,334,139,232,394,130,388,394,325,221,603,4,98,75,280,4,91,209,383,265
9924,434,116,664,253,32,235,6,315,347,14,302,548,148,288,558,58,116,68,716,8,112,305,259,510
9925,508,255,858,313,118,501,165,519,558,304,548,567,581,481,1042,4,234,143,788,34,184,535,721,718
9926,329,171,697,347,11,525,30,443,226,90,455,462,48,346,1326,14,299,178,669,2,152,404,196,559
9927,453,94,628,235,25,408,92,547,441,217,439,493,532,266,838,36,252,89,566,52,112,307,387,515
9928,406,96,413,157,42,342,128,337,229,132,312,369,428,248,780,12,153,97,447,16,111,325,266,401
9929,432,128,516,206,112,271,122,327,460,8,392,430,456,248,905,63,172,116,475,8,123,336,360,412
9930,278,107,551,138,68,191,8,246,287,56,228,369,163,226,795,10,106,71,630,8,67,271,125,447
9931,61,0,327,130,2,74,4,117,52,0,86,117,52,94,222,0,60,14,300,0,37,146,65,280
9932,502,183,759,342,110,574,325,430,633,220,555,847,643,463,1262,26,270,70,570,8,202,390,381,768
9933,280,67,636,305,32,271,21,456,312,8,260,395,268,269,906,0,198,86,569,14,99,248,375,606
9934,250,68,337,121,21,290,46,259,234,38,272,209,232,262,464,0,168,82,322,2,65,208,217,276
9935,353,56,358,120,40,318,297,267,323,92,368,447,248,183,545,0,188,134,381,18,113,187,267,255
9936,214,47,346,195,30,150,23,329,155,160,192,260,206,181,675,9,91,55,291,18,54,214,368,377
9937,252,28,282,172,12,55,12,312,175,26,85,52,82,153,478,6,102,116,717,0,14,99,156,260
9938,410,167,341,165,52,290,256,372,296,129,396,430,252,229,689,4,139,126,411,30,88,212,326,368
9939,489,147,514,210,0,372,334,445,512,122,404,518,308,262,979,18,124,147,564,12,189,208,336,476
9940,214,80,237,124,20,220,105,129,221,66,215,205,276,167,434,11,98,66,313,10,58,136,100,158
9941,74,30,133,18,4,100,96,93,167,56,49,133,66,64,136,4,80,19,105,0,22,42,125,113
9942,425,68,899,380,72,439,12,193,548,16,366,680,134,224,1372,26,233,124,707,16,149,377,418,527
9943,442,109,563,193,68,465,80,439,348,60,376,424,410,206,1041,6,84,163,535,13,115,285,202,405
9944,354,94,488,222,78,458,181,451,402,110,382,542,465,334,903,13,204,193,512,0,161,298,446,453
9945,767,182,556,376,79,667,200,653,642,30,720,695,766,483,1554,8,345,166,893,54,169,560,635,599
9946,661,218,770,333,74,378,72,531,414,72,547,641,605,408,1351,16,315,94,720,6,96,391,707,586
9947,172,26,301,148,24,224,6,225,86,24,198,264,175,104,442,26,64,44,260,18,47,205,66,178
9948,74,19,702,58,15,53,6,123,63,4,128,167,64,86,445,9,2,16,420,0,14,164,121,176
9949,495,142,519,248,41,432,266,469,524,158,368,560,495,190,477,43,156,94,557,45,130,313,170,421
9950,54,10,489,98,2,80,4,169,42,2,117,89,67,70,357,3,29,36,281,0,8,104,112,147
9951,239,58,416,170,33,257,50,291,297,63,262,271,220,196,601,10,116,63,317,0,66,208,150,305
9952,243,101,326,110,24,233,160,202,259,0,201,320,242,172,548,34,112,75,282,2,76,210,118,244
9953,588,269,667,328,88,524,240,621,683,279,532,676,728,256,1253,62,317,290,670,36,225,409,323,381
9954,334,127,330,156,24,265,130,284,320,80,277,356,356,225,619,6,144,93,258,2,104,179,218,166
9955,44,35,336,63,4,91,4,270,42,8,72,85,64,84,282,8,38,48,262,0,45,229,56,152
9956,145,62,166,182,24,196,4,343,77,2,194,235,285,234,695,40,144,52,477,0,27,152,107,517
9957,368,192,508,281,82,353,261,384,454,72,382,518,376,234,636,10,141,114,405,12,131,323,520,488
9958,96,32,615,20,12,102,4,300,108,25,191,271,184,193,569,20,121,26,689,4,69,226,81,400
9959,17,53,48,44,0,34,0,93,28,2,51,99,80,24,132,0,52,28,79,2,24,91,84,108
9960,258,86,419,272,53,349,76,364,335,69,309,444,336,297,720,67,140,105,395,0,102,227,168,359
9961,500,163,535,218,36,445,200,374,381,184,281,574,550,291,974,103,245,150,493,30,165,253,578,527
9962,184,198,551,218,91,491,305,515,352,181,450,569,551,288,956,35,201,129,526,22,131,326,441,410
9963,70,34,582,140,72,141,8,119,52,16,141,171,62,102,440,6,100,9,305,0,23,300,68,243
9964,410,94,399,177,24,249,190,374,441,105,332,429,393,248,767,4,161,124,391,0,106,260,184,373
9965,503,197,501,241,64,390,239,422,530,142,425,565,464,281,849,6,209,106,526,41,163,344,472,284
9966,711,229,824,304,112,621,224,368,392,64,668,749,726,392,1229,17,241,20,693,14,225,537,614,282
9967,524,292,1677,509,152,675,110,902,788,196,815,710,786,963,2083,59,462,177,1496,14,389,880,598,1122
9968,67,18,773,94,4,64,4,166,48,2,77,184,83,103,543,0,82,27,1067,0,22,115,42,139
9969,191,80,416,160,34,432,72,187,184,67,257,342,368,115,717,31,200,125,415,14,91,239,237,403
9970,219,96,447,132,56,300,126,320,321,189,352,362,127,166,620,24,140,133,356,25,145,263,380,287
9971,108,62,373,102,18,185,4,78,80,10,157,125,82,196,464,6,54,13,313,4,50,186,120,360
9972,277,12,549,239,82,215,14,340,141,40,242,350,146,178,684,10,126,24,518,0,57,223,295,522
9973,160,66,368,270,2,272,6,271,253,10,177,360,140,198,415,20,185,84,420,2,77,72,126,112
9974,366,137,532,301,24,285,96,387,371,108,418,506,492,116,1089,65,223,142,570,2,33,299,342,461
9975,448,187,466,193,64,445,319,510,433,255,413,421,372,262,754,15,179,121,431,26,102,272,611,343
9976,426,94,592,176,68,332,31,181,324,81,293,510,294,380,535,2,176,69,443,20,130,379,243,447
9977,393,168,249,171,25,300,150,378,335,98,412,523,396,256,740,2,152,136,348,8,142,169,472,248
9978,394,150,428,144,88,414,152,306,304,190,378,462,400,232,474,11,200,178,436,0,85,281,505,387
9979,795,380,1016,479,114,679,190,524,686,148,507,946,868,665,1824,30,424,271,904,31,346,511,589,746
9980,158,40,463,170,64,350,110,269,329,90,285,376,335,164,358,10,120,74,256,5,79,203,252,309
9981,615,62,724,384,38,302,12,441,444,26,393,497,143,354,1401,11,240,73,930,2,112,605,465,679
9982,40,20,340,120,2,54,2,97,24,0,76,75,28,72,237,2,52,7,204,0,32,105,89,349
9983,124,10,577,149,0,26,4,79,102,8,61,184,39,114,603,19,42,2,626,0,14,197,77,456
9984,425,154,528,182,48,452,192,562,323,164,438,541,387,334,618,12,210,157,511,10,132,143,166,319
9985,419,124,392,176,62,412,211,444,419,107,382,481,214,192,766,37,150,153,279,35,150,210,429,217
9986,512,96,730,303,50,378,46,467,484,130,424,546,459,402,1163,64,272,161,645,2,134,378,530,605
9987,251,52,265,184,34,187,14,213,117,14,162,193,159,129,586,27,98,34,325,2,60,180,58,143
9988,84,60,428,188,20,164,2,228,97,12,189,195,93,169,327,6,121,39,365,4,72,217,92,330
9989,357,148,432,202,54,335,136,297,373,144,224,381,292,256,717,4,189,150,412,0,137,276,271,305
9990,639,235,778,436,89,641,102,707,584,133,717,815,727,615,1680,46,311,223,767,14,265,526,235,857
9991,376,86,458,285,26,298,36,291,388,112,368,465,318,208,825,14,94,81,511,20,134,297,313,321
9992,327,171,296,151,62,348,44,213,287,8,342,300,244,188,677,10,170,94,234,8,161,242,214,237
9993,325,70,400,143,0,204,78,288,396,120,319,251,362,241,557,2,155,107,478,4,65,149,152,334
9994,183,12,139,173,6,76,4,387,58,4,116,270,46,34,472,6,40,19,381,2,20,153,22,98
9995,607,434,1365,401,129,781,288,608,1126,472,893,898,792,670,1750,14,425,223,1354,48,372,848,968,907
9996,387,152,613,268,66,396,160,493,440,104,474,551,448,332,1083,7,195,152,350,8,156,296,245,509
9997,362,143,497,165,74,417,215,304,347,179,387,464,405,217,738,25,159,117,397,75,106,249,389,385
9998,389,111,561,261,16,385,72,478,299,42,287,477,434,295,869,44,177,162,365,12,124,318,275,326
9999,619,110,863,258,96,534,107,671,466,193,594,495,582,390,1496,53,278,206,869,36,211,411,362,547
10000,309,103,583,131,0,323,198,377,420,262,284,452,321,236,620,4,187,69,310,2,132,202,214,247
10001,114,24,229,78,2,69,4,125,32,6,128,247,94,98,375,4,237,19,350,12,63,165,134,210
10002,485,193,612,286,114,454,302,557,460,226,505,604,424,368,674,6,225,136,526,26,210,378,352,385
10003,371,58,503,224,50,274,16,470,324,32,290,378,220,310,947,6,204,88,458,2,62,355,447,439
10004,410,119,355,322,54,342,34,414,339,98,360,533,317,317,951,28,181,103,622,6,79,188,498,499
10005,362,136,443,235,0,394,113,368,304,104,318,491,411,234,472,10,195,118,369,14,149,360,289,340
10006,192,90,801,272,68,291,14,543,269,16,258,434,285,182,1020,75,157,50,521,26,42,321,374,563
10007,547,257,932,339,0,481,78,773,440,125,576,631,683,481,1118,22,272,256,1113,26,172,678,402,745
10008,391,87,324,158,28,329,68,208,253,68,189,280,330,168,693,24,174,94,321,8,123,168,216,280
10009,173,36,348,126,8,110,2,164,88,10,137,248,69,136,421,0,58,24,251,4,17,138,120,213
10010,104,3,332,102,6,107,6,183,52,2,136,176,104,89,401,0,62,29,301,2,38,99,204,318
10011,709,377,1075,459,46,505,492,594,893,193,753,873,765,593,1292,6,391,149,995,50,326,678,974,508
10012,261,78,278,107,34,216,76,206,213,36,207,211,211,120,483,2,82,36,246,2,78,150,273,171
10013,106,28,663,281,14,147,10,217,114,32,214,261,55,155,757,2,138,18,428,4,34,175,274,550
10014,335,192,696,373,68,427,94,494,353,18,437,561,459,298,1356,54,395,111,740,48,161,405,325,428
10015,347,86,398,169,36,298,129,293,366,89,372,535,402,194,727,38,148,133,423,22,126,206,378,194
10016,243,94,300,119,46,201,173,230,273,167,242,353,216,186,496,2,124,52,314,14,78,202,254,230
10017,216,12,468,279,2,127,28,411,224,50,173,346,149,216,603,0,146,53,330,2,55,166,94,399
10018,355,86,517,282,0,228,26,377,288,0,301,324,373,302,950,18,186,82,504,2,107,255,491,406
10019,308,72,385,124,24,195,84,349,391,119,310,399,354,168,755,54,174,76,377,25,73,157,315,271
10020,199,38,685,310,4,140,8,151,69,25,177,291,134,79,524,12,98,42,569,0,38,310,183,395
10021,467,210,591,137,57,503,46,507,530,221,425,103,362,255,835,40,281,116,421,8,156,210,320,448
10022,530,231,597,201,89,414,256,383,503,356,602,644,488,279,905,12,208,198,605,41,185,407,626,460
10023,325,71,436,213,66,324,116,313,192,82,300,324,309,205,615,4,183,90,380,0,96,184,290,263
10024,131,15,559,48,20,46,2,885,8,4,92,150,85,79,726,12,28,22,499,2,19,225,60,196
10025,316,112,449,170,58,231,65,535,314,66,245,454,255,289,780,0,150,109,339,4,83,307,343,408
10026,559,88,897,394,40,350,46,311,495,12,379,463,251,399,1476,36,238,106,945,12,127,553,423,824
10027,210,26,506,171,28,141,16,106,250,14,154,375,28,102,638,0,138,29,613,0,26,112,105,509
10028,418,117,660,190,52,400,70,457,538,147,333,423,425,319,946,0,183,98,574,8,97,354,353,224
10029,313,69,202,98,30,90,154,224,268,98,230,310,226,173,500,16,144,68,287,1,89,165,126,262
10030,252,121,531,212,48,244,30,222,298,24,296,264,245,405,850,2,338,83,620,2,92,251,241,393
10031,347,62,684,325,16,229,16,479,167,32,271,298,78,220,969,7,143,35,683,6,125,313,202,463
10032,134,18,448,83,12,42,6,480,62,6,142,226,56,54,461,12,22,25,368,0,16,110,60,362
10033,199,52,523,260,36,198,12,214,170,10,242,294,200,240,781,24,172,31,540,8,77,274,413,523
10034,516,215,422,189,77,562,333,519,605,281,503,749,742,422,1131,8,266,176,668,58,135,401,260,595
10035,216,10,342,62,46,92,6,86,109,12,420,505,134,104,1271,2,141,36,655,2,33,351,95,94
10036,305,120,360,149,24,283,94,300,365,78,256,431,251,206,618,6,127,106,347,8,83,168,219,240
10037,409,84,547,133,61,331,54,498,421,105,346,509,455,271,1024,78,252,85,546,0,111,373,377,473
