,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
5670,145,42,138,54,18,138,0,51,136,44,149,216,159,64,270,32,30,35,176,6,40,54,81,104
5671,233,30,426,209,58,134,2,176,95,16,234,121,163,205,577,23,98,38,443,2,57,152,138,342
5672,97,24,151,64,25,68,20,116,102,20,90,100,110,29,274,24,87,26,175,0,56,20,99,150
5673,141,18,127,54,8,76,16,99,75,26,55,101,114,58,254,16,46,42,133,2,30,50,28,76
5674,116,43,279,80,30,64,46,105,146,28,89,95,50,94,246,30,90,46,146,8,24,82,60,92
5675,123,60,220,100,28,104,62,128,114,28,175,227,161,102,356,8,112,37,236,0,71,90,76,207
5676,220,4,388,159,12,136,2,179,176,6,130,152,10,128,274,47,60,65,402,2,26,118,58,126
5677,218,84,236,144,42,174,58,161,108,45,186,147,212,110,440,40,86,57,254,2,62,133,108,172
5678,70,14,185,78,28,90,6,114,55,0,116,117,116,10,223,12,28,38,143,4,12,52,67,134
5679,175,20,314,93,10,60,4,108,118,36,78,167,115,98,352,24,38,51,301,0,45,90,96,224
5680,146,39,241,100,0,76,22,68,112,2,117,142,119,110,381,38,88,55,275,2,45,106,44,198
5681,139,64,189,96,26,114,78,178,188,16,240,219,148,102,322,18,84,71,266,6,58,76,164,142
5682,107,22,194,71,22,134,18,46,68,2,86,108,64,52,281,24,30,43,125,4,22,66,38,152
5683,192,42,177,188,0,136,4,94,160,2,73,195,78,72,334,64,103,12,284,0,34,109,59,171
5684,135,36,199,112,20,108,30,96,135,6,120,98,121,77,312,34,71,45,260,0,26,76,56,193
5685,104,0,175,66,30,42,22,129,133,36,219,140,120,97,421,44,100,47,228,8,52,98,130,136
5686,41,32,236,84,28,81,4,63,88,12,72,127,62,26,282,19,32,21,197,0,24,72,22,57
5687,126,52,231,140,42,114,14,106,112,6,168,190,114,148,530,54,102,40,343,2,74,158,44,239
5688,119,32,62,60,0,50,36,76,90,6,77,122,86,42,99,20,58,19,138,0,32,30,50,108
5689,98,18,104,68,0,58,18,71,36,0,92,86,82,57,191,31,44,50,124,0,14,32,24,82
5690,125,55,198,100,0,55,26,107,172,12,129,106,169,36,327,34,44,38,184,0,64,36,137,150
5691,205,60,229,48,36,198,46,84,150,28,106,98,222,101,401,50,124,49,145,2,52,70,74,100
5692,106,28,146,68,24,50,6,73,52,16,103,82,22,70,232,18,34,21,160,0,22,55,65,64
5693,144,39,127,82,14,108,82,111,123,54,133,142,162,86,273,38,86,46,212,0,40,102,50,124
5694,129,53,164,91,30,86,50,101,120,20,132,159,141,74,263,38,74,30,193,0,65,88,42,162
5695,28,36,182,54,2,40,10,35,82,4,41,42,42,94,178,12,88,28,188,0,48,95,58,99
5696,163,22,145,66,8,92,34,92,140,24,96,110,172,52,215,57,26,40,154,2,39,79,91,68
5697,150,46,176,63,16,115,42,119,104,10,117,120,153,74,303,22,62,40,159,2,46,89,90,102
5698,115,30,128,61,14,82,18,80,32,5,64,66,108,22,127,2,34,22,80,6,31,26,38,87
5699,63,26,151,86,4,36,16,76,54,18,93,52,18,62,220,32,48,10,96,0,16,89,42,25
5700,121,93,194,80,21,74,63,86,88,25,139,193,148,126,407,22,44,51,225,14,64,102,49,129
5701,107,34,154,98,16,92,50,74,120,18,108,103,98,80,259,48,59,51,93,0,32,71,57,106
5702,58,28,20,60,8,48,32,50,78,16,62,96,50,38,220,22,38,11,116,0,31,49,66,100
5703,98,31,144,58,25,6,20,85,99,26,116,76,94,99,221,12,88,38,123,2,40,48,62,90
5704,123,18,206,84,14,78,6,134,74,0,75,93,124,80,252,34,76,29,200,0,16,56,34,104
5705,160,46,122,73,22,62,12,94,102,18,96,112,138,58,252,56,68,19,172,0,40,58,26,111
5706,128,26,186,86,9,98,8,99,106,2,109,160,130,76,168,34,30,24,183,2,68,66,112,118
5707,104,29,124,38,10,118,12,98,74,12,89,98,106,46,217,36,46,12,107,4,30,64,64,124
5708,132,50,157,78,14,96,0,104,135,44,121,155,152,83,173,30,58,56,150,0,85,58,95,90
5709,216,72,107,82,18,130,82,147,168,58,184,170,230,124,428,49,42,95,207,18,76,116,86,180
5710,98,38,116,98,22,110,24,71,136,42,127,96,88,67,255,48,56,50,181,4,34,51,22,127
5711,66,12,119,59,10,54,2,62,38,0,62,52,56,62,185,39,22,26,100,0,36,38,48,64
5712,122,40,282,153,29,78,54,170,125,16,134,171,190,96,410,32,80,60,303,2,52,100,86,200
5713,175,38,153,88,34,112,10,119,152,26,160,160,76,144,366,56,61,71,171,0,67,108,80,159
5714,71,12,196,63,10,74,8,111,54,4,60,60,48,36,262,28,56,23,226,0,24,15,64,58
5715,87,20,66,48,6,60,46,68,44,14,75,108,58,34,100,12,28,40,98,0,30,58,64,66
5716,116,32,162,84,0,80,26,101,109,24,92,113,90,90,268,52,66,32,153,0,32,88,68,96
5717,137,18,206,138,16,124,8,76,64,18,87,56,108,82,324,36,56,37,247,6,32,80,26,166
5718,184,88,207,57,26,154,140,124,154,92,192,228,174,119,351,70,60,52,182,4,54,132,140,148
5719,110,18,277,56,21,114,12,82,88,4,152,120,80,33,347,26,44,27,236,2,14,73,72,138
5720,141,38,121,75,26,101,26,66,113,20,101,156,118,75,200,36,2,40,163,2,58,81,38,150
5721,40,14,184,50,0,52,6,71,52,8,54,70,60,66,220,16,48,5,224,0,16,57,51,134
5722,133,18,56,40,4,64,14,34,84,0,90,86,61,53,191,30,49,31,89,0,13,42,22,48
5723,96,22,138,80,18,58,4,22,63,4,58,94,79,60,155,34,36,18,85,6,24,18,65,88
5724,111,10,209,100,16,42,14,61,68,14,105,86,110,68,258,6,30,45,208,0,38,117,28,122
5725,127,51,201,58,10,82,26,129,159,19,110,165,160,138,130,10,55,38,203,4,47,46,70,105
5726,114,30,141,57,20,42,32,97,98,26,60,128,96,62,9,22,34,17,96,4,40,58,40,76
5727,157,0,199,145,12,74,21,58,146,0,93,70,80,58,232,20,106,17,135,0,76,113,56,134
5728,142,36,2,68,0,36,56,59,126,48,118,135,92,66,182,14,18,35,117,8,51,72,56,88
5729,311,44,653,219,18,184,48,191,314,76,238,279,204,176,522,48,188,113,456,0,89,194,217,399
5730,169,16,316,159,14,57,2,103,82,14,76,102,32,104,330,18,30,17,339,0,40,94,60,236
5731,262,56,330,168,32,168,51,158,163,43,145,213,160,154,518,58,100,74,373,20,68,142,52,238
5732,210,72,295,120,34,194,137,161,186,56,184,240,208,138,495,78,91,95,265,0,64,125,154,191
5733,132,22,100,82,2,68,56,81,124,38,100,96,132,72,274,36,80,35,130,2,32,66,90,143
5734,54,12,272,120,8,62,8,124,86,6,59,132,81,100,262,12,18,48,214,0,16,56,52,120
5735,177,25,398,169,34,92,4,133,82,10,90,136,100,108,353,44,72,71,434,4,58,92,76,160
5736,123,40,172,52,29,99,38,55,94,51,105,74,100,70,223,30,68,70,144,0,24,78,117,109
5737,153,24,206,70,10,142,52,101,115,6,115,76,166,166,484,16,52,66,150,6,53,120,86,193
5738,119,37,127,71,22,44,10,90,44,6,112,80,56,90,220,38,42,46,142,4,36,58,52,44
5739,130,23,193,106,0,147,118,111,80,28,86,168,50,66,372,24,14,52,75,2,32,40,34,122
5740,132,32,140,94,18,126,52,107,106,68,166,127,94,70,258,16,14,56,159,4,48,91,130,112
5741,122,60,147,68,18,92,2,63,130,50,125,150,136,84,275,40,38,67,175,12,32,92,46,114
5742,160,32,118,146,0,96,61,95,99,16,102,268,96,76,385,78,72,77,288,0,56,0,162,217
5743,175,58,232,110,14,154,64,184,188,36,179,173,160,116,364,44,68,55,214,4,62,38,128,158
5744,123,26,110,94,0,137,48,146,138,48,154,83,164,60,340,52,66,82,211,0,54,56,71,115
5745,163,30,286,198,24,108,10,182,93,14,161,203,183,118,421,52,108,57,326,0,70,116,89,108
5746,116,36,159,62,16,64,16,59,89,2,94,96,124,82,190,50,48,10,137,0,50,61,14,82
5747,91,44,180,40,32,72,83,80,82,52,107,124,98,110,207,48,40,44,195,2,41,114,48,117
5748,116,12,148,72,12,14,24,70,0,48,101,114,153,64,276,28,30,15,144,0,16,93,32,92
5749,114,18,122,72,16,76,40,31,96,12,84,104,128,30,217,28,46,25,122,2,42,92,46,96
5750,102,12,196,76,6,54,0,87,81,6,34,68,84,32,260,26,6,15,147,2,20,48,58,62
5751,107,33,89,44,2,68,22,89,62,8,45,107,92,50,179,12,44,42,78,0,12,44,60,66
5752,166,62,192,48,0,94,74,153,160,20,168,110,156,86,264,14,71,69,141,0,50,120,66,150
5753,213,64,204,109,30,126,58,160,161,58,167,254,186,146,467,58,78,66,266,8,42,150,80,200
5754,101,50,237,102,32,168,49,170,172,74,125,186,116,142,396,42,102,76,233,6,43,94,129,163
5755,115,52,231,78,0,122,40,99,134,16,123,102,124,60,330,40,42,18,186,4,26,98,28,88
5756,217,60,232,135,14,187,111,183,194,56,156,243,222,134,344,72,102,74,269,0,93,104,80,192
5757,99,26,131,58,6,54,28,50,84,4,64,70,32,40,104,38,8,21,86,1,42,34,54,27
5758,114,26,114,60,10,66,28,78,78,26,70,76,80,64,188,20,58,47,92,0,42,42,42,113
5759,197,130,291,202,68,286,184,231,276,58,327,377,339,290,704,130,135,105,453,12,102,217,176,327
5760,93,24,138,80,6,68,28,83,100,18,88,113,94,77,208,30,32,34,172,2,46,60,51,102
5761,195,41,220,68,32,66,24,111,2,20,104,110,154,80,290,42,74,54,267,0,36,128,52,50
5762,92,30,152,54,19,84,44,72,99,40,93,108,84,69,205,38,62,50,78,0,46,32,40,108
5763,132,12,464,164,29,236,10,81,130,2,218,213,101,59,454,8,2,28,354,6,26,86,90,203
5764,103,38,210,66,26,97,8,128,106,2,131,153,38,112,295,48,56,41,210,0,34,89,68,147
5765,155,62,248,134,20,122,4,187,186,34,167,158,98,78,392,72,38,38,100,0,38,151,54,142
5766,98,44,125,81,16,63,40,101,116,51,118,123,145,66,289,22,71,42,154,2,58,100,71,114
5767,136,80,145,130,12,184,59,193,176,51,184,160,200,146,427,14,112,47,282,4,36,96,116,166
5768,91,38,159,70,6,130,56,98,70,28,159,200,60,106,233,46,124,55,180,0,68,86,20,110
5769,91,50,120,94,12,156,94,141,186,16,187,230,210,124,232,64,110,80,214,4,75,122,107,122
5770,226,78,338,135,32,181,60,234,230,40,213,122,314,173,608,74,92,52,315,6,42,101,70,99
5771,192,48,257,127,36,65,18,161,86,26,121,157,174,108,372,76,128,50,242,10,32,121,123,167
5772,90,12,96,53,6,76,21,77,109,16,69,104,6,28,216,18,28,24,62,4,20,42,89,40
5773,143,42,166,76,14,137,28,83,114,20,125,144,90,69,273,20,55,32,145,0,42,102,70,87
5774,122,28,204,90,24,83,8,74,12,0,64,60,69,14,113,4,44,48,201,0,65,68,42,96
5775,133,36,97,40,16,80,42,64,112,26,127,160,117,88,182,24,50,27,132,0,40,50,50,92
5776,137,30,121,54,18,94,15,58,86,6,73,125,53,60,236,34,40,32,146,2,22,42,20,105
5777,110,30,86,39,12,80,54,84,62,40,99,118,56,80,282,36,56,27,143,8,63,74,46,117
5778,127,39,277,90,12,83,10,140,81,12,106,92,204,58,339,30,100,18,285,0,36,52,68,167
5779,269,103,397,202,64,146,111,102,302,119,218,330,154,161,533,70,116,95,441,24,120,227,184,262
5780,84,14,209,86,28,35,2,41,52,6,66,72,96,56,220,28,36,24,171,4,28,38,39,72
5781,56,34,175,90,14,72,12,68,69,14,82,95,50,40,272,28,54,38,139,0,23,42,25,64
5782,172,46,150,120,14,120,111,101,132,23,145,184,166,121,240,48,92,68,187,4,64,97,36,150
5783,123,22,104,52,14,48,58,72,104,30,87,146,56,88,198,32,34,26,92,0,28,62,35,70
5784,216,65,245,170,0,171,50,104,94,54,164,226,152,158,453,14,68,46,235,0,80,143,74,155
5785,108,26,155,106,12,78,14,96,85,4,100,127,78,58,218,40,38,18,190,0,21,82,80,120
5786,116,34,150,66,4,116,18,90,74,14,90,99,142,76,235,32,42,28,28,2,46,5,40,119
5787,151,28,181,140,34,74,4,164,113,36,74,169,202,136,68,36,88,23,232,0,30,114,36,206
5788,83,28,104,87,6,102,64,51,42,24,67,92,98,42,196,12,46,29,118,2,32,57,72,64
5789,120,63,215,102,15,110,0,154,137,34,177,152,164,120,338,59,68,47,126,8,31,104,54,98
5790,175,4,206,169,18,74,0,90,94,4,105,98,56,48,314,26,48,25,213,0,16,32,77,160
5791,80,0,246,91,14,94,8,40,44,0,55,64,60,58,258,30,42,21,142,0,22,61,45,86
5792,72,42,185,26,12,91,14,101,66,20,92,88,74,81,184,22,24,28,116,0,30,92,54,48
5793,153,56,211,85,30,82,24,102,104,18,134,170,131,99,294,30,84,41,272,0,58,76,64,142
5794,62,14,128,74,16,82,14,93,63,16,65,67,54,60,173,37,69,28,151,0,30,63,29,113
5795,99,44,140,65,12,56,72,74,80,4,64,124,56,73,257,30,39,23,158,2,44,60,62,109
5796,134,41,134,94,14,118,58,72,96,12,106,150,146,112,342,56,120,25,182,0,46,79,110,108
5797,173,38,201,111,16,128,34,122,116,14,122,155,122,76,358,36,84,32,215,2,50,91,97,174
5798,108,49,124,58,12,111,26,58,113,6,90,86,96,46,173,22,38,23,108,4,40,58,58,95
5799,234,50,222,89,12,160,116,75,160,22,135,144,194,114,362,32,66,85,248,2,47,118,40,137
5800,151,48,214,76,36,86,68,102,112,69,137,127,132,126,307,55,102,82,194,12,37,88,142,177
5801,34,52,146,44,20,146,58,88,97,66,144,131,142,106,230,14,42,57,142,2,34,68,50,74
5802,162,28,225,76,14,126,50,57,157,40,182,234,219,46,374,42,76,86,174,12,28,116,59,67
5803,230,104,439,105,56,165,152,146,185,159,262,247,244,156,609,48,133,118,451,10,78,210,158,248
5804,180,46,159,88,32,138,12,60,121,0,93,133,134,64,240,50,42,31,164,4,40,76,128,92
5805,8,28,115,70,6,65,20,58,64,8,54,56,82,72,192,2,30,23,101,2,14,44,22,52
5806,150,40,55,89,14,100,14,120,127,2,91,76,102,58,180,48,29,58,154,0,24,57,68,133
5807,162,22,116,131,2,95,4,82,119,4,102,152,78,22,324,56,72,32,150,2,26,84,77,130
5808,66,22,155,50,12,70,10,54,46,8,64,102,98,84,155,26,30,13,225,2,34,58,34,106
5809,78,28,120,77,0,84,12,42,46,6,73,58,68,78,273,6,50,22,129,0,28,55,44,112
5810,250,52,365,160,6,238,36,208,168,47,161,214,170,171,517,68,89,111,289,4,82,159,222,219
5811,82,4,135,61,16,50,2,50,36,4,72,56,38,44,248,30,12,30,209,0,27,84,42,90
5812,149,40,265,116,40,119,18,142,122,12,133,141,148,89,366,45,82,37,230,0,54,90,82,112
5813,120,22,180,108,29,76,18,111,98,0,99,142,94,76,304,84,62,48,100,0,32,102,4,138
5814,218,28,274,98,14,170,6,113,178,0,143,215,136,130,355,48,48,63,326,0,54,132,32,120
5815,148,46,529,56,40,200,18,131,143,56,189,261,198,82,456,38,75,47,462,16,78,56,54,166
5816,87,50,181,64,12,130,10,90,104,14,81,106,119,82,186,16,44,42,149,6,36,36,78,144
5817,115,34,200,85,16,26,8,88,58,22,142,138,42,56,261,52,56,17,156,0,26,110,42,129
5818,201,36,266,104,30,180,24,179,142,30,120,153,195,76,393,82,117,40,256,0,78,90,135,163
5819,72,8,66,39,24,90,28,35,66,10,71,72,95,46,180,6,30,47,75,0,10,46,38,58
5820,146,34,144,44,18,122,2,101,114,58,129,162,158,102,225,28,46,80,101,4,37,39,47,166
5821,120,26,165,36,14,112,18,80,116,14,28,40,126,72,246,21,48,40,133,0,22,74,94,66
5822,143,14,174,76,26,94,0,93,48,20,83,115,109,74,242,42,76,25,165,0,48,96,127,170
5823,128,30,169,22,21,80,28,113,62,6,57,96,114,28,256,32,56,32,179,2,45,75,98,126
5824,196,40,192,121,18,38,28,134,148,20,70,176,38,82,359,26,96,49,133,6,80,73,132,168
5825,79,15,101,43,4,70,34,58,79,6,78,40,86,48,250,4,38,16,141,0,16,38,34,86
5826,67,24,278,110,18,62,0,67,43,0,88,102,70,60,334,16,45,12,145,6,34,62,52,126
5827,129,14,292,156,27,137,6,48,88,12,76,62,76,90,393,52,4,19,242,0,40,140,84,138
5828,125,22,123,42,24,74,6,73,80,16,70,56,20,24,253,42,18,10,203,2,28,38,60,74
5829,103,30,96,88,14,105,108,86,144,28,104,154,132,88,220,52,34,32,136,0,26,44,116,76
5830,188,57,283,126,22,77,2,129,182,12,174,132,126,100,406,36,122,71,257,4,60,107,94,210
5831,63,42,92,69,14,72,16,33,82,14,76,56,110,38,200,38,46,31,136,2,10,32,36,80
5832,232,65,448,117,36,93,52,162,201,64,281,212,202,137,502,48,148,85,348,10,56,112,150,200
5833,133,40,192,110,0,90,20,105,90,48,97,191,142,70,282,40,60,31,285,4,42,52,74,142
5834,246,74,273,162,34,174,36,143,186,44,205,274,233,142,436,66,85,55,286,8,74,126,106,182
5835,196,22,235,72,28,66,8,196,90,22,123,270,76,127,356,64,90,41,295,0,38,96,82,108
5836,204,82,382,158,10,176,24,170,160,4,155,233,196,166,567,38,176,51,572,0,43,130,119,219
5837,240,37,226,164,8,194,8,129,168,28,146,139,126,95,445,52,76,36,344,2,54,142,128,213
5838,328,78,586,120,54,250,26,177,440,11,257,282,229,127,826,94,93,96,768,4,87,230,184,305
5839,186,48,204,146,28,158,98,56,118,44,101,167,85,85,330,0,40,79,173,8,48,61,126,199
5840,172,32,261,2,34,147,74,153,146,42,135,226,166,128,359,46,109,82,321,2,68,86,142,143
5841,391,146,503,197,80,320,130,341,330,102,426,436,406,250,787,114,206,127,537,30,151,258,477,320
5842,116,21,38,76,13,78,30,59,58,12,68,90,118,75,144,40,39,23,113,8,38,46,26,8
5843,174,34,296,60,30,198,86,120,225,52,226,240,208,58,306,60,53,32,304,20,52,103,133,170
5844,53,27,159,54,18,94,6,43,54,6,79,69,88,96,245,22,43,22,155,0,22,89,44,153
5845,91,28,172,69,8,98,26,70,80,10,76,81,119,103,234,30,50,25,147,2,36,90,20,82
5846,150,67,190,82,28,119,28,99,122,48,182,167,178,93,202,38,74,54,157,2,70,103,128,142
5847,54,38,171,109,16,103,12,83,47,6,56,158,68,78,288,34,60,20,196,0,30,28,36,143
5848,183,34,273,144,2,78,32,113,90,52,110,194,123,72,417,58,32,54,260,4,46,90,81,146
5849,215,83,256,143,44,184,63,132,212,74,130,224,267,148,441,58,94,47,219,6,40,167,97,210
5850,128,95,323,174,30,126,40,184,168,44,165,202,147,138,445,56,72,89,319,8,50,72,28,174
5851,174,36,206,118,36,100,12,132,156,20,105,140,155,50,400,46,112,51,260,0,52,120,172,155
5852,180,23,283,120,22,116,28,149,110,30,106,156,80,116,202,48,80,44,146,0,40,162,64,171
5853,112,22,132,54,8,55,50,108,100,32,96,98,102,80,191,36,66,32,99,0,28,90,36,102
5854,198,42,306,158,18,181,16,61,135,30,151,181,120,92,425,20,92,64,414,2,62,76,88,203
5855,84,34,215,50,2,20,6,109,76,0,137,88,60,89,304,40,32,45,226,2,40,84,40,126
5856,106,16,131,52,18,68,14,71,84,2,113,140,94,86,288,52,6,34,150,0,37,77,72,133
5857,104,32,110,111,12,64,35,87,94,12,84,113,98,72,226,20,43,61,128,0,54,36,26,122
5858,258,50,492,178,16,166,10,160,193,4,158,232,98,118,549,26,72,22,469,0,61,102,151,188
5859,78,16,127,64,10,74,0,48,98,18,65,99,78,68,215,44,40,24,136,0,14,38,38,82
5860,183,14,254,40,16,174,8,144,171,36,171,175,178,92,375,18,91,19,243,0,20,151,90,114
5861,207,25,408,150,44,157,36,239,148,24,134,186,159,110,577,34,100,34,515,2,50,151,236,253
5862,194,58,238,83,8,131,89,85,198,8,172,149,174,77,390,50,89,64,222,0,56,118,122,142
5863,96,24,140,66,12,48,22,83,96,10,102,76,128,92,246,28,75,62,150,0,18,58,105,136
5864,82,16,80,49,0,66,38,35,46,10,60,81,98,26,160,22,20,20,132,0,32,70,26,68
5865,103,47,92,68,14,110,48,94,108,2,133,180,146,62,366,16,51,58,292,10,47,131,60,132
5866,102,30,136,8,8,88,6,83,66,2,46,88,86,86,212,2,40,34,113,0,38,55,74,78
5867,47,32,163,56,12,76,46,57,45,62,69,96,68,56,197,28,46,29,143,0,30,56,36,60
5868,137,20,158,67,12,86,22,60,108,8,61,75,81,84,232,34,29,13,149,0,24,79,50,155
5869,221,58,332,137,2,172,0,156,217,0,179,137,172,60,507,38,138,72,195,4,50,124,42,234
5870,53,46,79,54,8,100,0,97,72,2,85,146,26,36,92,34,56,14,135,0,14,72,60,119
5871,123,60,302,147,36,116,64,124,70,44,136,112,111,141,394,28,156,46,307,4,94,100,114,266
5872,223,55,393,165,23,202,54,96,184,32,159,226,192,154,507,66,158,41,513,6,98,127,154,268
5873,206,78,94,115,44,198,90,94,170,32,244,213,168,78,279,48,111,107,238,8,54,106,119,144
5874,119,14,141,78,12,98,26,78,90,5,102,118,100,69,134,24,49,29,146,0,26,38,65,71
5875,86,36,141,73,0,73,24,125,93,22,80,100,120,80,230,26,71,22,82,0,30,64,30,98
5876,134,28,126,104,26,88,60,86,142,12,121,158,148,69,323,38,36,47,160,2,58,41,102,80
5877,96,40,157,102,14,56,18,37,94,12,87,77,110,48,277,16,35,16,187,0,8,58,34,116
5878,64,22,105,88,14,80,67,68,102,16,107,78,94,66,149,2,29,36,160,4,26,48,66,38
5879,234,34,430,300,34,124,10,161,157,6,164,144,130,153,622,56,55,44,534,4,88,156,102,228
5880,117,20,294,129,12,108,27,60,112,10,84,62,103,92,352,8,94,13,317,2,60,154,46,212
5881,206,78,213,127,29,196,36,173,218,32,154,135,210,97,440,16,117,44,297,12,80,95,44,136
5882,115,22,225,80,28,34,22,107,122,32,111,48,120,64,265,58,82,45,150,2,30,132,137,137
5883,170,43,322,94,18,97,26,125,149,54,153,187,158,146,212,68,86,21,263,0,52,110,68,148
5884,47,12,66,70,16,58,41,67,56,26,48,72,44,34,136,22,22,42,84,0,12,55,62,58
5885,120,6,165,68,0,68,50,74,82,28,113,134,105,81,244,22,63,47,127,0,60,40,94,96
5886,136,58,172,44,20,56,34,85,134,28,124,124,116,72,188,30,34,63,140,2,39,58,66,50
5887,134,59,285,54,24,181,28,103,128,50,178,206,144,69,363,34,84,98,265,14,64,82,143,146
5888,173,52,226,52,18,78,66,121,128,10,146,158,128,54,353,10,82,63,241,0,48,88,76,71
5889,174,86,225,100,10,174,81,159,169,42,144,181,222,136,389,48,98,62,228,6,68,146,62,156
5890,133,46,241,97,48,141,24,264,164,31,156,175,150,149,438,42,78,42,262,6,100,18,134,204
5891,172,54,236,88,8,144,36,135,128,26,126,141,103,102,338,26,54,22,236,6,71,98,52,172
5892,107,24,266,100,0,46,14,120,84,10,88,76,78,141,285,30,37,42,191,0,56,64,64,155
5893,181,42,279,136,14,146,20,91,104,40,177,150,110,100,394,48,70,56,319,8,73,129,109,205
5894,96,31,109,10,10,56,18,45,66,10,84,92,66,74,192,22,52,29,99,2,26,62,26,82
5895,159,37,205,52,16,72,26,85,84,34,59,131,121,117,199,36,78,47,224,4,50,121,53,118
5896,179,30,214,112,16,84,28,72,71,22,97,119,60,74,241,34,92,12,216,0,49,75,79,170
5897,82,14,90,37,9,68,14,64,70,22,58,66,56,33,178,24,22,13,110,4,16,56,26,110
5898,134,24,172,88,10,110,14,97,112,8,114,117,110,72,290,38,35,52,196,2,22,111,44,105
5899,58,14,368,104,6,42,4,159,58,2,119,2,75,88,229,12,50,13,282,0,52,127,171,162
5900,233,56,310,148,40,80,128,145,178,72,156,242,190,170,493,52,74,70,374,0,57,197,108,175
5901,90,14,104,50,6,83,24,63,56,6,59,60,76,54,211,32,34,20,110,0,8,52,25,12
5902,162,67,392,120,40,193,28,158,137,26,196,216,184,98,448,54,92,59,241,8,64,68,138,185
5903,146,74,204,71,18,84,24,96,137,40,112,198,168,98,241,40,68,46,154,6,50,109,62,146
5904,133,50,225,88,40,110,26,73,106,26,109,115,50,100,225,38,77,6,270,12,59,126,68,124
5905,328,79,420,154,32,184,12,155,246,18,212,230,192,167,745,50,91,90,434,6,88,215,138,308
5906,115,32,85,22,28,58,24,68,82,24,91,84,107,62,180,24,28,63,119,2,26,62,41,85
5907,229,39,214,122,30,144,2,146,62,12,88,165,202,66,351,38,120,41,180,0,42,133,142,84
5908,103,28,238,92,2,36,8,75,60,20,122,52,58,54,301,34,47,28,285,2,20,76,46,133
5909,85,16,136,75,24,101,12,57,66,6,117,68,124,46,235,26,44,38,138,8,16,34,94,40
5910,61,38,141,94,11,121,20,108,66,8,80,184,127,62,291,46,56,39,165,0,40,74,14,172
5911,101,38,124,56,10,75,104,69,91,32,80,106,97,46,193,20,33,33,110,8,14,53,38,76
5912,120,28,157,62,4,99,82,114,112,30,128,121,176,88,258,16,68,38,150,6,46,48,132,84
5913,87,14,92,28,12,62,0,47,69,16,55,68,64,40,114,4,22,40,73,0,32,22,44,64
5914,26,10,109,75,10,75,0,70,46,8,81,44,96,74,184,10,45,46,160,0,24,74,21,97
5915,96,26,106,71,10,59,18,86,82,18,90,84,83,60,232,40,40,18,124,0,33,70,48,22
5916,82,18,103,66,14,40,34,69,118,42,117,109,76,58,212,22,60,58,110,0,19,64,92,80
5917,116,42,70,63,10,94,74,92,108,32,106,85,112,64,144,32,32,37,122,0,36,42,16,46
5918,128,43,256,91,26,114,30,140,96,18,105,128,131,94,264,26,68,17,280,2,28,67,51,118
5919,424,130,501,224,69,382,168,286,389,192,396,460,406,222,811,98,203,121,440,4,108,234,253,365
5920,198,32,365,117,36,132,80,130,114,39,142,153,175,148,445,56,84,33,215,4,48,76,82,197
5921,186,57,201,114,14,162,66,325,184,60,159,206,147,214,434,78,116,54,269,4,83,148,183,177
5922,94,20,164,77,9,62,16,107,78,28,70,52,24,24,244,46,36,43,220,0,15,50,81,56
5923,107,8,68,72,16,96,4,87,73,20,74,78,78,82,126,18,41,21,168,0,24,76,8,94
5924,178,22,227,154,33,100,22,120,143,14,90,111,100,100,352,78,126,33,187,0,46,100,88,80
5925,122,36,386,162,2,194,60,130,240,33,175,215,184,72,443,50,144,40,457,0,70,136,80,104
5926,80,52,105,76,12,110,0,60,102,0,131,137,84,84,196,28,46,43,98,4,37,54,40,88
5927,112,28,112,44,4,68,13,32,58,18,96,125,70,56,188,18,46,28,123,2,20,54,78,74
5928,133,26,173,59,9,105,16,54,112,18,111,145,82,23,235,42,70,37,132,10,28,60,90,105
5929,90,17,140,58,6,84,16,84,24,22,71,102,58,50,211,38,41,23,131,0,2,18,48,82
5930,178,37,344,108,6,140,16,146,180,18,141,198,108,110,350,46,92,73,350,6,72,125,123,126
5931,105,50,100,68,26,76,4,93,86,8,63,76,84,54,175,6,35,28,110,2,28,30,18,82
5932,152,58,220,99,22,168,32,225,206,4,126,183,123,156,366,42,74,36,236,2,40,121,56,196
5933,197,24,360,138,10,118,0,76,254,42,112,145,191,105,432,12,94,48,326,0,26,149,108,254
5934,68,32,124,37,5,72,0,41,87,12,43,104,74,46,124,26,20,14,142,0,20,48,24,83
5935,121,16,2,108,8,58,2,152,76,16,74,109,56,48,235,26,108,6,491,4,20,72,98,136
5936,40,34,102,58,4,48,12,45,52,10,65,88,70,54,166,38,42,6,128,4,16,40,52,78
5937,172,46,262,64,24,88,62,103,139,26,122,148,130,74,320,24,83,50,391,6,40,107,100,86
5938,72,10,141,68,4,72,6,66,130,24,91,82,70,42,187,30,24,23,162,0,24,65,43,84
5939,101,32,109,60,2,62,0,50,100,21,76,102,72,49,164,28,0,22,142,4,34,72,66,90
5940,170,36,224,96,16,182,44,74,136,4,143,206,56,90,396,82,94,43,222,2,68,80,98,172
