,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
4962,58,54,114,64,18,50,45,127,88,8,89,158,108,68,236,6,36,47,124,9,37,62,38,88
4963,78,22,64,54,22,70,34,79,84,6,22,102,70,36,138,0,22,31,81,4,32,20,102,51
4964,67,38,112,48,12,70,70,122,50,8,76,74,94,66,170,20,60,26,86,0,22,36,58,86
4965,84,37,111,78,2,154,84,194,106,16,98,162,158,107,267,4,62,42,138,14,33,44,119,99
4966,66,18,118,29,22,35,28,86,36,10,48,80,78,52,138,20,32,30,74,4,33,44,34,64
4967,121,56,234,112,48,167,58,278,131,50,194,174,245,110,429,6,63,56,316,24,38,106,72,120
4968,58,26,107,41,14,56,28,98,83,12,56,62,107,34,174,12,45,39,92,0,22,59,30,93
4969,141,32,184,84,14,106,22,120,71,67,107,117,147,80,306,20,70,40,191,4,47,109,30,98
4970,68,24,100,32,10,66,98,49,63,32,107,76,86,41,126,16,30,28,67,6,16,34,37,39
4971,119,32,98,82,2,36,0,124,90,44,43,89,70,68,197,6,89,41,138,4,35,54,36,76
4972,128,46,197,54,26,128,94,92,110,53,128,147,142,119,228,2,58,23,148,6,47,82,114,158
4973,120,64,86,26,0,61,10,100,100,12,76,102,124,25,174,2,54,40,159,4,25,93,97,118
4974,76,18,126,50,8,107,14,137,58,20,65,72,56,58,163,8,48,37,100,2,39,92,72,86
4975,94,24,202,124,0,68,48,110,69,40,86,106,18,69,251,0,36,28,127,0,8,68,137,135
4976,126,26,278,94,24,71,2,201,103,32,108,136,87,98,325,18,75,48,184,4,68,124,101,153
4977,86,32,193,81,0,94,40,190,101,40,80,115,98,78,236,32,44,51,132,0,38,94,60,139
4978,119,14,189,100,10,86,69,129,36,76,42,76,90,32,201,12,56,19,136,0,10,103,86,90
4979,64,22,158,61,26,54,46,201,89,22,74,114,119,64,204,8,37,41,176,0,31,16,36,92
4980,89,22,120,45,13,48,36,140,119,46,74,37,97,30,189,26,29,42,116,6,23,47,40,80
4981,96,7,177,56,16,46,18,111,67,22,85,80,50,84,195,10,48,30,140,0,24,36,65,72
4982,133,30,358,136,24,43,22,149,101,46,89,100,124,44,393,10,92,57,318,0,38,128,83,152
4983,100,36,166,62,20,96,45,75,83,2,83,112,94,102,243,20,58,24,139,10,43,48,50,100
4984,68,20,109,68,12,30,26,108,52,13,61,145,74,84,205,6,54,19,108,0,22,68,77,68
4985,129,40,142,80,18,84,40,114,74,26,93,112,106,70,181,2,42,51,145,2,42,47,92,110
4986,115,17,163,57,12,77,20,147,38,18,79,114,84,51,214,4,41,17,138,6,34,42,78,77
4987,141,52,186,48,26,68,18,179,140,26,77,116,94,71,276,10,48,47,164,2,23,44,92,106
4988,54,22,100,31,18,44,12,64,45,18,36,68,46,36,122,6,40,13,84,8,20,40,33,50
4989,87,36,98,64,16,68,60,145,140,18,114,139,144,92,216,8,57,46,181,0,66,68,30,66
4990,108,23,137,87,10,116,44,101,114,60,131,115,159,94,214,30,42,53,135,8,29,105,48,102
4991,102,30,206,44,4,92,16,154,62,21,83,105,68,38,198,2,38,26,207,0,23,87,38,113
4992,73,22,106,41,4,52,26,53,110,21,39,36,72,36,130,6,22,17,102,4,10,34,43,48
4993,87,20,106,36,24,86,52,103,96,36,88,78,88,74,209,4,20,39,118,4,41,80,56,80
4994,170,26,186,52,16,90,10,129,83,8,111,122,78,52,202,0,58,61,143,4,39,58,40,69
4995,161,47,127,23,20,155,59,218,88,16,80,157,199,82,326,26,42,38,143,2,41,63,22,142
4996,53,4,99,44,8,104,6,65,96,6,60,81,58,70,254,6,58,39,129,0,47,28,12,48
4997,227,66,211,48,10,189,60,161,176,10,155,250,248,136,419,26,81,63,188,16,50,104,85,155
4998,192,61,314,117,10,138,44,224,180,30,141,198,242,162,455,14,90,66,264,2,60,109,89,228
4999,156,20,136,133,32,82,8,165,123,10,53,112,64,32,334,6,60,46,224,0,22,83,44,158
5000,116,40,178,81,28,132,65,218,118,30,133,156,132,84,260,4,45,28,147,0,57,90,112,167
5001,122,14,150,61,8,44,10,73,54,2,83,59,51,68,227,4,42,13,92,4,49,90,62,128
5002,79,12,204,94,28,46,57,110,95,8,19,56,104,52,296,4,24,41,206,2,19,18,42,62
5003,74,30,44,42,18,28,26,105,27,42,30,58,18,56,138,2,40,40,76,2,26,28,56,86
5004,213,40,526,175,60,108,41,294,134,142,102,149,104,120,496,6,102,64,524,10,58,128,108,263
5005,110,22,63,59,20,54,32,110,96,44,95,84,105,42,175,6,26,45,66,0,57,64,94,104
5006,131,12,0,64,32,54,18,124,138,12,67,130,82,61,222,16,48,26,199,0,25,77,4,181
5007,145,62,131,77,8,140,26,141,143,38,86,146,228,74,359,4,38,30,215,10,24,105,81,159
5008,72,32,198,87,13,79,0,135,68,14,74,38,82,46,215,10,23,56,148,2,0,58,52,131
5009,179,51,195,66,24,160,18,143,133,40,134,184,190,92,346,10,80,52,292,2,62,134,36,153
5010,102,46,143,52,0,54,17,67,18,6,82,102,74,46,236,18,20,33,103,10,28,23,33,90
5011,82,8,172,66,2,40,4,94,52,8,51,52,73,33,195,2,18,33,155,0,18,45,20,92
5012,176,40,269,82,17,87,16,130,104,22,99,140,120,48,324,0,32,78,329,6,8,82,117,161
5013,78,10,124,63,6,70,20,97,54,14,71,52,86,26,176,8,37,29,76,0,10,40,62,32
5014,180,31,289,98,8,55,14,115,57,16,72,98,93,75,316,2,64,45,254,0,27,112,54,142
5015,110,24,90,68,18,119,84,110,74,46,85,141,92,40,162,10,20,47,116,26,45,66,36,68
5016,94,44,274,77,8,45,4,136,102,15,66,86,34,37,290,10,26,21,241,2,29,54,56,166
5017,212,94,234,176,20,166,74,262,190,8,210,220,104,122,533,20,44,82,365,12,77,177,152,271
5018,110,43,158,76,2,100,45,149,107,18,63,94,140,64,240,12,38,68,168,4,36,56,76,76
5019,177,34,102,87,38,72,100,74,128,37,83,136,93,22,158,8,60,45,175,6,46,80,58,160
5020,0,20,188,40,6,50,4,80,84,36,70,112,78,42,166,12,20,33,136,2,27,49,58,97
5021,150,28,299,106,48,108,30,166,46,8,126,127,125,72,391,16,22,37,164,8,57,130,35,189
5022,77,19,91,46,12,44,16,122,43,2,55,69,90,16,85,16,34,48,151,0,25,66,34,82
5023,118,28,187,36,6,92,24,87,106,4,38,143,45,58,230,8,60,33,107,0,22,38,34,112
5024,135,26,159,106,0,136,2,53,76,9,83,137,103,74,279,12,36,32,171,0,18,78,18,144
5025,52,43,73,48,4,56,2,68,52,32,65,89,64,46,146,18,16,34,79,10,42,24,76,54
5026,116,22,167,72,26,146,6,172,63,8,99,150,124,72,292,14,54,28,94,2,26,54,30,118
5027,34,8,243,96,14,40,4,88,111,6,44,94,52,66,287,8,72,19,241,0,22,67,42,85
5028,122,18,70,66,0,113,58,95,127,24,79,90,62,50,232,18,37,35,85,4,32,62,44,74
5029,90,36,188,104,34,70,46,98,79,16,113,49,70,88,204,16,62,69,174,6,45,64,92,102
5030,219,79,338,130,16,71,15,287,96,30,209,175,247,56,438,4,78,65,169,0,71,123,72,197
5031,56,34,102,38,20,60,10,179,106,10,46,70,64,56,254,20,0,27,230,8,28,81,43,142
5032,166,20,255,117,28,84,56,233,122,58,95,134,152,48,390,18,94,61,338,6,41,104,121,164
5033,105,53,291,130,30,190,18,248,216,75,182,144,132,132,438,12,24,68,326,2,10,93,120,182
5034,93,48,96,78,24,59,14,109,50,10,50,88,44,52,178,4,36,50,97,2,24,42,70,54
5035,205,12,167,120,10,133,6,146,74,10,142,136,64,80,360,4,42,28,140,0,38,46,122,207
5036,98,12,84,58,10,60,40,87,50,28,63,59,74,22,146,12,19,64,66,8,38,57,38,92
5037,118,26,122,110,4,43,51,187,56,0,102,87,118,82,218,4,52,64,139,0,25,64,68,124
5038,101,28,208,54,2,58,4,141,78,4,31,70,71,60,184,4,4,50,220,2,27,24,26,91
5039,131,24,116,90,2,74,14,92,81,8,77,70,84,64,163,8,17,25,135,2,36,55,23,64
5040,173,74,173,60,28,6,101,111,132,14,142,196,152,76,284,0,60,58,135,6,62,44,62,90
5041,193,18,202,73,28,94,30,153,150,24,107,99,140,80,304,10,56,62,81,4,49,78,29,71
5042,92,12,161,53,24,39,12,78,64,0,59,73,89,40,192,6,41,33,114,4,12,38,20,100
5043,194,24,275,124,10,56,84,120,144,28,42,90,79,64,286,0,70,68,170,2,2,85,128,177
5044,156,20,170,114,8,102,34,204,140,18,71,98,98,79,280,4,36,29,138,2,43,30,58,149
5045,96,39,77,24,16,59,28,64,57,10,122,152,66,28,152,2,22,21,68,4,37,22,72,92
5046,109,38,65,80,4,73,9,94,41,6,72,57,56,48,124,2,24,19,96,0,27,66,44,95
5047,124,20,214,86,4,80,8,121,113,26,52,78,66,64,247,6,51,35,221,4,29,58,82,148
5048,68,6,139,26,6,42,72,73,122,6,95,61,54,40,129,0,34,68,96,0,44,54,55,37
5049,0,36,242,54,14,86,4,50,57,2,50,128,30,38,164,8,50,66,107,2,34,45,49,73
5050,132,71,92,69,16,48,20,86,70,2,70,124,115,111,206,24,44,33,201,4,42,65,58,186
5051,111,24,182,96,2,81,18,119,56,20,86,102,76,41,254,14,4,69,102,4,32,18,74,112
5052,89,18,309,103,14,80,20,142,100,36,86,135,98,78,307,8,67,23,300,0,20,93,52,140
5053,167,46,269,135,16,99,16,327,116,16,134,136,146,174,445,40,54,37,264,4,40,98,107,290
5054,132,70,304,71,40,152,136,285,234,38,227,297,284,104,392,16,71,60,212,16,80,104,212,162
5055,185,64,105,131,26,173,50,164,96,30,129,226,148,70,224,4,34,41,148,2,50,66,32,84
5056,42,11,132,97,22,78,8,109,74,6,45,44,91,70,173,20,40,27,114,2,30,68,36,97
5057,96,28,141,60,18,88,36,111,72,32,88,123,74,80,176,12,48,34,122,2,26,32,134,83
5058,212,74,307,142,20,161,92,204,209,84,146,242,162,154,483,14,75,88,202,0,55,182,178,180
5059,190,59,258,118,18,126,161,234,199,26,161,210,196,124,376,34,44,57,222,4,61,83,136,159
5060,145,58,152,88,16,132,32,222,69,8,100,206,180,130,419,16,76,91,172,8,122,152,92,172
5061,139,45,213,106,2,62,60,115,99,39,115,118,144,92,184,2,55,68,217,10,45,86,108,112
5062,113,22,131,58,17,38,16,82,134,12,74,64,78,46,202,6,45,25,100,2,25,46,50,80
5063,117,30,223,69,10,82,42,158,44,8,87,130,128,78,256,6,52,62,148,10,49,102,65,108
5064,166,44,261,106,32,132,34,125,83,22,113,110,156,90,279,38,72,24,205,0,37,79,76,123
5065,84,26,293,96,20,56,12,123,41,10,86,82,130,69,275,14,32,34,216,12,42,61,94,130
5066,95,19,165,60,8,94,32,131,71,10,71,119,52,14,119,8,62,36,209,0,39,48,60,114
5067,93,16,105,56,16,65,46,154,114,2,81,121,94,88,188,0,40,75,112,5,28,46,42,78
5068,101,12,108,40,6,52,82,110,106,22,27,60,80,42,108,2,23,35,107,0,20,70,44,50
5069,189,32,214,72,22,120,52,239,180,46,119,154,66,80,374,2,63,52,179,4,25,115,143,133
5070,159,50,128,76,6,52,24,177,109,16,125,108,167,88,207,16,57,45,151,12,56,90,108,141
5071,83,26,284,120,8,84,14,128,104,18,65,167,44,94,376,14,10,26,621,0,23,66,160,190
5072,180,90,318,163,67,250,68,164,192,52,232,201,280,137,488,2,66,79,295,6,83,169,238,218
5073,140,37,334,111,18,159,18,184,132,0,141,126,106,107,498,10,48,56,230,0,20,60,65,142
5074,104,16,130,32,10,82,64,106,102,10,94,126,104,60,180,2,30,48,105,4,35,32,40,104
5075,97,20,122,40,13,72,4,138,32,0,74,44,52,48,150,2,32,17,120,2,16,50,30,88
5076,67,42,139,62,10,94,33,129,111,0,72,117,125,37,156,18,42,25,129,4,10,62,85,72
5077,98,38,240,64,12,72,38,166,80,42,78,98,94,82,232,16,18,26,312,8,45,54,18,59
5078,65,46,113,48,24,83,18,114,58,0,52,103,99,32,112,4,46,28,124,6,24,2,22,65
5079,104,54,151,72,22,66,14,131,163,40,87,106,120,32,267,12,68,55,136,2,37,82,74,152
5080,179,46,185,113,10,112,124,182,157,78,155,172,170,92,273,2,58,52,141,8,40,112,223,117
5081,124,30,200,88,6,90,8,108,159,50,118,102,126,68,261,0,46,34,140,0,41,82,36,83
5082,112,38,193,62,12,74,26,193,18,20,85,75,152,119,278,8,54,52,165,2,36,84,54,120
5083,171,54,225,117,16,155,70,211,126,84,120,226,174,126,316,26,62,74,190,0,72,90,120,137
5084,89,6,98,54,0,24,29,93,10,22,39,73,72,34,184,14,54,38,98,2,8,68,51,98
5085,64,44,100,32,12,56,30,109,54,22,80,80,75,46,220,10,41,30,137,0,36,92,60,85
5086,54,20,123,48,0,81,36,118,83,6,30,42,90,48,213,24,40,20,123,0,20,69,22,86
5087,138,28,134,66,20,72,36,188,74,28,109,134,118,46,261,6,44,30,192,6,16,52,96,115
5088,136,26,115,57,2,151,53,224,134,40,105,149,179,109,286,6,79,63,154,6,54,94,86,184
5089,66,44,164,65,4,85,2,132,72,26,53,118,153,76,278,12,71,44,145,2,30,78,37,32
5090,95,21,120,59,14,30,4,121,78,12,66,67,84,44,145,14,26,26,116,0,22,65,44,124
5091,136,18,291,69,26,77,9,127,74,14,85,101,96,46,238,8,50,45,309,0,50,82,64,66
5092,49,22,139,69,6,48,10,118,118,22,58,76,103,76,149,4,46,19,127,2,34,39,68,95
5093,109,7,286,130,10,64,15,141,48,2,94,72,84,87,292,2,125,21,323,0,33,105,44,212
5094,119,36,265,98,8,76,16,179,119,14,91,104,112,44,360,12,52,67,139,10,18,127,36,78
5095,104,20,127,44,16,49,4,124,38,17,104,58,82,98,205,20,26,43,86,0,26,62,62,98
5096,66,69,219,77,0,86,70,218,182,56,132,205,68,78,266,9,114,33,243,2,64,50,79,151
5097,111,26,237,88,22,76,28,199,135,44,118,130,134,72,271,2,58,51,76,0,69,111,94,136
5098,83,14,140,72,10,56,16,80,71,24,30,54,64,64,161,2,60,29,177,0,12,80,44,126
5099,125,18,108,54,16,37,28,110,90,18,85,104,74,68,84,2,56,35,163,4,12,69,22,48
5100,88,5,108,38,8,34,8,66,62,6,57,70,70,52,175,12,38,40,104,4,24,40,52,84
5101,65,20,112,85,12,48,32,118,88,14,64,95,58,62,228,0,24,41,124,0,30,42,37,126
5102,140,24,205,102,24,102,34,109,126,12,84,98,139,68,247,10,52,42,147,6,43,80,96,222
5103,171,40,182,114,16,142,35,160,176,28,197,227,209,38,352,8,63,109,218,16,23,127,204,136
5104,86,47,99,107,30,122,18,98,74,4,71,102,127,42,298,6,24,52,145,0,5,62,36,104
5105,82,26,118,90,22,77,12,106,67,40,59,63,136,62,193,2,22,44,176,4,60,118,139,90
5106,120,41,78,38,2,58,34,118,81,22,109,114,88,59,213,4,40,79,100,2,51,30,100,118
5107,91,31,203,82,18,68,6,133,91,0,67,82,68,38,254,6,66,39,183,0,24,46,70,59
5108,133,60,157,80,26,74,42,78,104,54,151,133,154,84,269,10,58,42,146,0,47,82,118,151
5109,280,96,512,246,90,164,12,352,195,56,242,237,246,214,799,22,98,75,663,14,51,199,202,366
5110,165,82,342,57,30,100,12,194,158,42,57,164,61,100,240,6,72,24,280,0,58,62,104,180
5111,86,30,179,12,2,65,38,96,60,2,99,81,74,50,251,8,48,35,149,2,35,8,22,124
5112,140,42,178,66,8,91,12,145,136,4,63,118,97,58,176,2,36,40,118,4,32,62,84,102
5113,38,33,44,22,18,48,16,68,55,20,65,67,56,36,154,2,20,24,56,2,22,32,48,52
5114,80,38,129,65,16,72,30,144,33,8,85,87,60,47,183,22,27,20,108,2,30,67,22,112
5115,79,31,92,58,10,86,57,85,108,16,66,96,116,51,104,4,20,54,182,0,25,74,30,53
5116,89,34,212,94,4,94,69,116,113,62,127,138,146,77,286,2,27,55,148,8,28,62,89,132
5117,115,12,192,72,10,67,18,76,60,2,52,115,107,54,184,20,18,35,240,2,24,76,94,99
5118,82,17,82,64,2,52,20,88,30,4,45,62,36,63,110,12,26,19,78,0,20,54,34,62
5119,75,40,166,76,22,80,78,75,111,35,94,120,116,44,218,16,58,39,131,2,31,50,162,96
5120,88,39,96,106,22,114,90,135,146,60,98,141,140,90,206,0,30,51,81,10,32,114,55,126
5121,114,19,135,62,20,89,24,117,116,22,113,89,122,90,156,4,44,48,126,4,47,52,52,90
5122,84,8,128,76,10,62,24,160,66,6,77,60,44,88,218,10,32,40,153,2,35,45,50,116
5123,175,43,168,100,16,72,78,132,125,16,102,130,113,56,242,20,20,40,121,4,51,68,78,100
5124,97,8,114,47,12,60,30,147,85,36,94,95,68,58,146,10,42,35,85,0,45,56,75,74
5125,59,34,129,72,4,72,0,122,118,30,74,110,106,34,206,2,8,24,121,0,30,78,68,108
5126,95,22,323,146,14,92,6,185,160,16,72,96,134,44,446,0,64,56,241,8,43,118,44,135
5127,132,40,134,62,10,88,2,139,96,12,91,122,111,65,191,10,52,18,95,2,32,36,24,62
5128,84,60,129,94,8,145,124,203,143,78,177,174,174,72,338,28,68,38,173,22,39,113,172,162
5129,79,2,116,38,8,38,14,105,94,19,47,62,72,60,188,2,42,12,159,0,12,54,46,100
5130,215,92,300,139,54,70,69,224,194,6,193,237,225,121,400,20,68,74,191,12,78,154,108,235
5131,138,32,207,96,0,154,22,225,134,41,162,176,82,86,260,10,71,73,152,8,45,114,115,99
5132,38,12,133,34,16,48,20,93,79,10,38,80,86,44,184,16,40,15,82,2,38,77,55,105
5133,161,60,299,105,15,101,53,138,180,4,125,235,164,80,364,20,100,74,266,4,82,28,177,81
5134,109,33,158,32,10,100,8,169,82,32,113,108,148,97,270,4,62,31,168,0,52,125,74,110
5135,155,23,129,93,18,136,46,131,158,20,127,134,147,98,235,22,52,42,142,0,60,72,76,112
5136,74,30,132,94,18,46,10,145,90,14,116,110,59,73,236,4,38,56,158,2,10,51,58,143
5137,69,20,120,75,13,49,14,86,54,4,39,78,45,52,199,4,18,27,94,8,6,78,10,88
5138,66,51,103,39,12,70,0,51,90,16,55,117,87,62,100,4,20,28,113,4,39,53,85,28
5139,45,24,91,75,2,64,34,102,74,0,99,78,56,38,161,2,30,23,76,6,36,35,58,18
5140,79,8,152,81,12,56,10,85,84,10,51,102,92,42,236,16,48,31,128,6,18,83,82,101
5141,96,32,86,30,11,56,70,71,66,8,50,95,69,40,132,4,40,25,58,0,16,22,30,76
5142,96,26,279,65,22,40,8,125,110,8,30,70,52,16,270,2,54,40,430,0,12,62,34,139
5143,137,38,208,106,24,83,22,199,124,44,135,100,64,146,337,6,32,48,227,2,40,88,102,174
5144,107,0,185,59,0,90,2,151,128,43,74,84,104,50,201,16,43,27,98,4,34,66,99,101
5145,110,8,86,59,6,38,14,108,50,4,77,41,72,70,184,10,44,22,118,8,28,75,62,64
5146,104,4,117,42,8,58,38,93,76,6,103,85,108,52,154,8,52,37,88,2,15,52,43,59
5147,218,34,323,178,40,100,38,225,192,42,106,194,176,96,536,10,97,70,333,4,28,156,215,226
5148,112,34,215,52,22,106,22,116,58,16,108,44,124,108,265,10,34,55,187,2,39,58,76,67
5149,2,30,120,24,29,40,28,96,58,32,64,106,40,46,192,4,44,20,114,0,33,56,72,122
5150,74,28,118,76,6,28,10,118,75,6,58,68,50,38,189,6,36,21,123,0,14,76,62,84
5151,68,10,181,77,2,52,6,143,36,10,69,51,93,84,249,14,34,15,216,0,15,61,51,134
5152,58,18,145,66,24,39,8,81,50,12,63,60,44,60,134,4,10,24,116,4,19,50,54,104
5153,58,44,86,62,6,78,71,103,110,30,143,116,126,76,192,4,36,42,119,14,52,56,67,87
5154,109,52,95,102,34,136,24,100,86,4,94,121,124,66,245,24,50,52,100,4,60,82,60,122
5155,164,4,173,121,16,70,0,143,24,2,52,132,80,36,247,6,49,50,165,0,15,46,43,163
5156,95,18,70,54,12,58,70,103,60,8,61,91,96,52,178,6,24,15,100,0,12,32,51,76
5157,164,65,227,103,40,162,18,193,162,12,116,120,102,74,386,16,57,72,201,4,38,70,194,162
5158,102,24,155,94,20,84,44,114,146,28,69,109,128,93,241,6,36,45,143,4,44,82,42,154
5159,73,26,150,75,8,76,20,148,62,28,76,82,59,22,180,12,18,19,90,0,26,50,48,94
5160,53,44,111,48,22,56,42,124,85,10,92,96,105,44,166,2,28,20,86,8,26,53,46,88
5161,124,41,122,28,11,88,42,146,85,22,84,127,116,76,138,10,24,65,125,6,37,62,145,112
5162,80,27,98,42,6,56,4,88,70,4,80,62,82,24,142,10,22,18,64,6,14,52,70,73
5163,76,4,159,80,26,76,38,167,104,35,86,136,90,96,217,24,36,42,138,18,49,41,40,92
5164,347,70,263,120,44,160,80,206,268,36,165,272,200,128,495,12,109,91,225,4,53,98,108,259
5165,67,14,116,40,14,70,30,72,56,6,50,88,64,54,184,14,42,14,140,2,49,24,60,49
5166,55,12,98,82,8,74,0,58,68,28,85,80,119,74,170,8,26,31,80,0,48,48,72,106
5167,153,80,284,76,32,131,122,212,176,82,201,130,230,92,353,10,76,93,190,10,53,102,206,144
5168,157,40,147,101,12,64,34,217,170,36,130,207,204,86,203,18,38,51,202,12,50,36,90,183
5169,108,14,122,105,2,81,34,171,80,41,45,134,48,9,263,6,40,34,208,0,8,41,49,75
5170,192,18,206,76,12,68,118,194,150,53,74,123,112,44,209,8,93,64,177,2,40,45,44,187
5171,84,20,112,66,16,82,96,79,102,38,99,132,96,69,140,8,48,44,120,6,36,73,113,118
5172,55,36,108,73,0,96,17,137,80,12,51,54,67,84,185,8,18,23,100,0,26,64,28,8
5173,159,66,297,94,0,174,135,255,110,52,155,261,209,98,492,24,42,98,239,21,68,60,57,80
5174,69,36,46,36,14,46,58,65,71,29,72,72,58,42,128,8,23,39,66,2,21,42,50,38
5175,81,6,144,81,12,62,14,101,48,6,46,74,50,86,237,20,39,25,143,0,26,36,18,67
5176,13,22,200,88,22,55,6,141,74,6,83,44,44,61,147,18,57,14,134,4,18,56,72,100
5177,170,32,411,111,34,113,8,141,79,41,152,108,198,68,370,22,96,41,390,2,58,60,34,198
5178,95,58,319,122,34,36,1,194,146,24,141,149,134,130,447,0,6,47,278,4,50,151,56,157
5179,157,12,273,170,12,34,40,150,150,20,74,106,92,58,216,16,53,51,402,4,30,139,51,214
5180,148,47,276,96,36,150,47,208,159,58,173,186,212,112,404,12,60,95,284,4,74,110,216,156
5181,180,75,250,98,56,214,132,186,208,68,244,247,245,180,465,18,34,85,244,28,47,146,238,172
5182,145,51,153,33,18,44,6,145,90,18,94,78,96,76,304,20,50,59,279,2,14,108,69,131
5183,70,20,100,48,24,40,20,82,60,22,72,68,42,44,138,10,14,19,103,2,17,40,40,38
5184,87,32,143,74,0,101,46,151,128,46,127,193,122,70,222,16,36,66,130,2,23,64,66,110
5185,111,38,228,46,14,84,30,169,118,52,123,177,90,72,251,16,65,48,181,20,41,96,63,76
5186,78,25,104,38,8,46,16,99,54,4,43,78,57,44,178,10,30,19,134,2,28,54,29,38
5187,78,5,95,64,17,43,0,58,78,20,42,81,56,40,186,0,50,27,130,0,19,43,64,131
5188,83,28,77,32,10,34,25,70,42,6,53,62,69,24,142,4,18,32,72,0,29,46,21,72
5189,92,51,173,46,30,68,25,126,83,8,75,113,131,76,239,4,53,34,132,0,45,79,48,132
5190,131,4,312,73,20,64,4,156,133,16,88,122,124,58,466,8,59,54,357,5,28,101,79,138
5191,90,16,108,12,14,79,34,73,96,18,80,101,90,66,176,14,52,35,106,2,29,69,55,117
5192,132,44,132,56,10,56,64,89,86,16,82,108,94,52,200,14,34,42,111,0,38,56,77,92
5193,63,18,64,24,14,78,4,118,95,8,17,90,67,83,175,14,24,11,112,2,39,70,64,92
5194,112,24,270,82,14,160,8,216,151,18,84,121,141,66,401,0,60,51,227,0,12,94,114,180
5195,102,36,265,91,30,132,20,188,128,40,128,154,182,81,278,10,36,38,259,22,68,94,82,102
5196,126,30,246,14,8,82,4,85,113,4,68,103,30,40,296,12,16,12,268,0,22,47,22,110
5197,212,76,323,88,14,160,44,291,174,14,222,211,183,168,445,22,57,79,385,4,81,144,80,213
5198,80,20,80,67,8,106,41,89,121,16,93,131,158,60,194,2,24,36,96,8,38,54,56,58
5199,70,22,180,16,16,108,22,132,138,8,117,114,61,62,265,6,56,76,223,4,12,77,40,96
5200,54,26,82,40,8,12,34,104,51,0,50,106,90,60,106,0,34,25,18,6,26,12,52,30
5201,106,24,90,44,6,50,12,133,74,22,110,91,68,68,128,12,22,27,78,4,20,78,70,18
5202,140,43,220,57,2,120,24,208,68,24,121,8,173,115,338,26,10,51,267,6,53,98,84,152
5203,93,24,102,54,24,92,6,96,65,24,80,108,12,60,193,20,10,19,108,16,35,66,35,96
5204,140,64,299,90,22,156,70,227,149,64,179,178,212,110,448,10,82,74,260,6,87,165,126,194
5205,67,52,112,58,8,72,20,120,74,52,79,89,129,70,106,20,43,26,155,10,16,30,56,96
5206,66,26,100,46,0,52,54,54,60,10,63,107,78,52,121,2,34,31,93,4,0,54,36,60
5207,122,14,82,34,8,106,18,187,46,16,92,133,58,74,340,10,54,32,174,2,42,82,38,97
5208,122,36,81,34,12,103,16,165,86,2,54,118,134,104,234,14,6,51,168,10,61,62,48,100
5209,132,20,143,56,2,84,0,142,94,19,63,128,90,38,160,10,20,35,130,14,24,44,54,83
5210,99,30,120,66,10,62,0,140,54,10,70,88,72,44,182,8,26,39,88,2,30,55,66,94
5211,173,40,224,100,22,102,24,186,76,2,100,104,84,98,288,2,60,56,176,2,36,82,26,166
5212,138,22,93,60,34,98,34,149,104,16,75,94,124,42,191,0,18,16,139,0,12,6,40,103
5213,73,20,106,39,16,103,59,98,125,28,90,66,112,42,223,6,42,33,118,8,32,94,50,80
5214,162,38,260,106,20,62,4,134,128,2,83,136,58,62,434,2,24,29,254,2,37,78,20,97
5215,95,27,297,45,18,120,30,238,96,2,107,125,104,68,342,24,80,32,215,2,24,84,37,62
5216,137,18,174,141,37,104,22,101,61,12,83,108,170,68,314,22,45,35,157,4,51,92,70,108
5217,69,24,79,54,0,62,23,70,48,2,55,40,106,12,166,10,26,28,42,2,25,36,50,58
5218,120,8,177,82,4,76,14,135,40,36,87,78,86,76,171,14,24,40,162,4,16,26,77,74
5219,122,30,100,59,14,86,27,148,124,0,112,156,129,66,183,8,41,54,134,8,43,80,77,94
5220,127,56,118,90,0,136,22,192,136,34,86,70,124,84,332,32,73,30,149,10,29,24,70,60
5221,59,20,223,79,40,114,17,138,110,14,82,148,88,47,327,40,58,53,295,9,35,112,45,90
5222,141,34,222,122,16,58,18,125,76,6,64,102,136,72,263,14,30,25,160,0,14,106,70,92
5223,129,49,165,82,36,102,58,180,120,28,99,143,98,62,314,22,57,72,172,20,47,84,70,62
5224,240,90,396,154,52,201,36,206,140,44,237,305,273,120,504,20,92,74,193,6,105,136,233,244
5225,125,46,94,8,10,42,48,105,70,12,68,92,4,34,177,12,50,38,70,2,10,38,42,80
5226,138,56,187,93,10,104,51,150,153,48,150,142,212,34,276,10,46,94,132,12,12,60,90,162
5227,133,32,322,71,12,74,40,224,132,30,121,132,186,118,377,18,90,66,251,18,57,128,188,167
5228,181,40,94,70,18,84,29,153,95,6,130,116,96,84,238,22,59,15,210,6,44,51,38,92
5229,72,31,195,92,10,78,4,102,114,20,46,97,74,38,236,20,24,19,250,0,34,135,8,113
5230,110,22,122,46,16,24,18,98,70,32,42,80,65,40,154,4,24,35,108,0,21,49,18,118
5231,119,22,150,76,26,84,0,120,95,10,93,141,90,99,246,0,28,34,149,2,39,88,114,162
5232,170,40,91,94,19,111,52,202,76,0,140,160,162,71,173,16,74,37,172,0,23,84,50,112
