,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
7437,1010,315,2972,1148,118,1236,72,1018,1585,442,1473,1958,592,813,4000,177,404,340,2789,100,481,1083,2713,1781
7438,1203,535,1477,963,124,620,178,1136,1400,96,563,1817,1392,1026,2667,130,488,182,691,34,495,876,335,1239
7439,1047,425,1400,716,224,1151,481,1047,1266,449,1151,1496,872,631,2486,306,282,416,1279,76,432,502,1280,1054
7440,1048,374,1368,707,86,919,394,1128,1132,378,1012,1314,935,612,2428,286,467,313,1290,42,360,648,1677,1146
7441,1471,635,1796,757,217,1384,829,1713,1658,978,1405,1747,1256,1157,3255,428,606,435,1976,57,272,953,2230,1588
7442,872,321,1044,590,54,856,334,613,844,12,543,618,751,567,1330,234,389,245,1002,26,301,555,676,444
7443,439,298,1163,457,153,719,160,903,665,108,700,775,687,194,1711,172,355,169,949,32,287,440,724,929
7444,599,147,632,298,0,494,439,414,503,200,472,563,98,267,657,128,198,128,377,34,177,148,424,441
7445,1013,220,1332,673,116,879,16,856,1115,106,695,1182,1115,665,2258,180,487,208,278,14,326,392,974,900
7446,778,364,1450,657,144,1309,423,1270,1499,463,1241,1610,1166,919,2713,429,552,351,1417,56,229,1012,1814,650
7447,887,278,1135,678,86,1028,219,844,714,225,676,925,848,636,1965,174,359,240,1077,14,256,670,854,950
7448,949,196,1060,458,116,915,286,619,976,24,398,986,737,476,1797,242,284,279,643,76,325,340,762,328
7449,2224,967,2583,1056,401,2379,1420,2011,2125,1027,1861,3431,2301,1294,4782,495,1003,688,2470,150,391,1254,3260,2038
7450,732,316,2185,413,28,735,30,883,347,216,736,1220,981,796,2849,128,470,238,1943,46,247,394,1256,1196
7451,779,135,917,393,66,687,262,607,896,381,574,890,547,398,1511,146,284,232,832,16,148,310,936,616
7452,831,206,1248,388,88,187,132,946,1006,138,827,1121,1007,609,2206,208,323,193,1142,50,144,738,892,1027
7453,937,230,1025,461,136,959,538,802,985,499,922,1123,966,650,1825,201,365,279,948,34,238,623,868,973
7454,1749,534,2385,1059,310,1863,400,1122,2126,681,1336,2160,1526,1083,3874,458,604,475,1627,70,586,1182,2162,1983
7455,1244,349,1375,729,152,1254,683,1144,799,549,1024,1278,1301,782,2483,248,328,275,1299,42,411,869,1373,809
7456,1318,562,2806,1235,294,1294,39,1576,1103,96,1322,2161,1148,1261,4816,501,1001,411,3604,36,547,1753,2612,3261
7457,1183,381,1508,642,67,504,170,903,687,161,858,1210,568,710,2203,273,375,231,1178,30,410,858,1275,785
7458,682,205,1011,421,96,494,12,651,446,264,651,695,311,482,1455,128,40,151,850,14,220,535,1153,369
7459,245,24,462,140,4,325,0,171,70,10,197,321,133,179,573,18,80,24,351,2,74,135,172,380
7460,930,400,1141,531,163,634,555,750,1021,497,940,1354,1068,601,1977,203,413,222,729,99,320,605,1016,796
7461,1868,367,1907,626,282,1222,164,1893,1304,383,1272,1123,1444,1794,6089,1254,1608,363,2469,34,233,1489,2148,3415
7462,1818,829,2926,1508,241,2329,384,1678,2146,781,1489,2676,2299,1195,4404,434,923,486,2375,90,621,1345,1662,1884
7463,1571,532,1594,615,237,768,698,934,1314,240,987,1744,992,922,2781,218,711,293,1513,70,249,732,547,812
7464,686,255,1560,724,50,922,54,1041,772,14,830,1514,348,592,2053,208,338,202,1348,0,427,770,1050,877
7465,796,152,759,477,30,554,58,513,696,22,296,631,198,409,1271,97,410,100,940,14,244,574,514,131
7466,925,206,1007,330,128,815,282,1259,689,272,720,1260,913,640,2074,226,490,228,736,34,262,420,1410,741
7467,700,129,1203,722,49,463,27,1195,1173,46,576,1284,334,797,2939,667,749,98,3519,12,243,477,1013,1380
7468,828,291,297,341,74,696,463,516,773,231,414,919,135,372,1316,158,316,123,750,0,248,538,575,659
7469,945,145,1238,552,65,752,88,745,1155,225,546,937,629,422,1883,154,320,198,933,17,182,634,995,975
7470,373,194,476,274,69,504,338,415,561,273,481,707,398,336,1125,164,206,155,624,36,190,366,254,486
7471,687,352,1554,719,188,989,142,946,875,359,522,1540,998,657,2092,294,406,220,1265,6,448,760,540,1273
7472,346,36,809,220,48,226,30,439,294,10,315,564,132,290,1176,54,214,76,775,0,33,251,686,785
7473,625,112,834,469,46,392,49,600,469,0,443,515,310,400,1222,149,286,143,833,24,224,525,684,742
7474,651,254,450,363,64,632,240,544,761,237,554,896,677,404,1368,134,293,176,718,32,253,476,681,593
7475,1355,359,1464,827,260,1354,402,1047,1200,608,1251,1424,1017,764,2872,324,615,345,1477,78,374,906,1520,842
7476,2047,853,2553,1362,367,2669,1130,1909,2216,755,1732,2261,2538,1373,3303,85,1030,445,1956,212,787,1784,3112,1732
7477,727,302,944,410,112,808,262,700,367,236,523,1086,618,452,1481,203,394,224,873,58,272,463,858,739
7478,1415,647,1772,768,301,1469,753,1299,1818,701,1372,2056,1683,744,2494,418,509,431,1547,146,542,1041,2099,1417
7479,974,282,2063,579,266,1178,53,579,600,144,1018,1194,925,598,2446,297,674,282,1386,34,315,928,1128,1373
7480,222,86,582,586,102,217,4,247,60,4,290,342,79,201,608,24,235,109,580,12,113,350,289,780
7481,809,318,1020,480,107,624,291,599,1058,346,735,1086,593,501,1786,39,284,243,904,74,303,646,1119,693
7482,546,169,2138,606,132,570,20,740,1264,32,518,1005,459,542,1835,102,480,96,2035,32,221,752,645,1095
7483,571,72,1412,247,84,166,4,428,525,12,337,632,49,273,1599,74,201,36,944,12,156,546,391,643
7484,2534,864,3044,1399,249,2202,415,2240,3591,246,1173,2724,2157,1872,5342,674,1063,421,1590,96,380,1082,1925,2628
7485,554,123,664,347,78,464,110,450,443,136,456,588,397,365,1213,81,234,76,497,32,194,456,590,440
7486,185,78,280,159,23,210,1,99,182,6,193,327,153,152,616,21,165,44,279,6,92,165,128,240
7487,79,40,452,243,15,162,24,273,196,44,114,294,160,189,697,15,112,46,340,6,85,191,270,223
7488,59,30,141,62,10,61,16,64,74,30,96,83,62,51,181,8,34,12,86,4,31,60,74,119
7489,136,8,236,115,16,132,20,268,141,31,175,242,158,72,468,32,94,51,79,0,54,172,141,225
7490,259,124,277,208,30,298,123,232,191,75,355,355,170,204,570,39,126,72,314,32,85,188,328,230
7491,305,58,336,194,34,315,56,193,293,12,116,251,208,234,720,23,174,27,486,2,52,102,277,197
7492,240,89,239,144,24,159,78,166,135,38,123,189,241,160,474,50,58,59,204,8,74,133,257,120
7493,265,109,385,157,20,145,106,301,318,72,199,353,245,158,392,34,118,68,305,6,102,54,210,303
7494,328,72,239,224,28,267,99,311,248,40,283,459,254,112,743,26,138,93,319,49,135,215,388,263
7495,319,195,675,256,62,443,79,351,344,61,343,541,433,319,1110,60,151,156,603,30,188,213,265,572
7496,376,110,339,191,50,234,90,182,312,160,245,401,362,266,489,36,91,93,385,16,116,147,458,298
7497,370,60,656,306,54,281,42,325,205,4,188,228,193,311,945,8,185,55,607,14,84,221,515,352
7498,203,75,211,100,18,154,54,179,203,44,97,207,156,106,355,24,64,39,217,2,41,126,196,151
7499,255,52,341,304,30,324,16,125,32,11,176,444,116,114,670,13,109,25,545,6,26,288,232,310
7500,166,56,202,106,4,128,82,221,117,12,165,243,118,91,347,32,66,63,166,10,56,132,84,138
7501,140,26,168,149,6,98,18,135,38,8,70,135,71,74,352,1,56,31,250,0,34,96,145,208
7502,30,18,122,113,14,70,4,53,32,0,53,136,79,63,234,2,50,35,203,0,33,144,186,70
7503,59,40,124,22,16,100,58,57,130,56,47,140,104,26,169,1,34,18,139,2,36,111,62,80
7504,214,68,338,152,34,303,49,252,186,28,132,301,148,146,589,16,150,43,287,0,52,144,255,313
7505,131,16,160,82,2,119,49,94,180,22,74,94,156,112,165,8,75,29,167,2,64,46,108,146
7506,434,114,402,236,81,491,163,268,392,75,266,327,320,84,825,76,176,108,565,24,100,267,388,454
7507,169,68,185,121,24,204,10,57,138,6,104,211,70,80,329,36,46,29,34,4,55,46,141,138
7508,389,140,239,264,46,413,231,391,482,30,247,520,412,253,899,61,130,115,452,6,134,208,149,374
7509,331,140,514,254,50,380,161,302,377,172,344,421,474,177,775,57,234,128,438,22,134,242,185,406
7510,497,12,649,148,58,475,94,426,263,116,215,392,384,274,969,47,215,97,505,12,172,126,491,455
7511,303,134,355,205,42,346,176,205,374,132,319,464,255,263,542,65,198,106,425,43,112,217,361,302
7512,226,62,243,111,30,178,142,179,235,62,177,274,150,160,402,21,99,53,222,16,79,142,197,223
7513,306,136,401,304,66,332,169,431,450,231,284,608,514,336,1141,63,191,119,637,24,80,367,694,487
7514,215,18,162,129,12,211,32,145,174,10,79,196,183,155,218,34,36,40,264,0,0,62,124,204
7515,197,33,274,128,12,200,46,160,246,42,115,181,123,144,383,50,50,56,193,6,34,138,149,186
7516,164,54,218,118,16,220,26,94,139,10,70,207,110,132,380,22,38,11,205,14,34,112,104,78
7517,378,148,424,181,73,450,320,294,450,177,421,473,406,305,810,57,182,72,459,24,172,307,384,317
7518,129,50,179,46,24,112,32,162,178,14,91,169,128,95,292,34,57,32,210,0,47,102,136,112
7519,238,33,288,177,0,166,16,191,176,34,118,314,131,134,433,19,128,30,204,2,43,132,211,184
7520,248,76,4,189,33,197,32,221,217,38,190,346,187,206,773,27,129,21,462,4,47,174,278,310
7521,171,88,352,167,28,157,21,227,150,70,118,326,254,106,581,62,106,52,521,0,73,223,306,350
7522,235,74,193,104,40,171,136,159,226,124,118,290,261,140,358,32,104,46,176,20,40,64,148,102
7523,425,101,463,246,56,361,121,348,365,105,359,518,411,227,706,70,182,45,366,12,110,217,285,415
7524,195,38,167,78,28,186,34,105,149,54,139,202,132,123,299,16,46,65,188,22,57,82,106,123
7525,122,72,177,94,17,182,32,240,216,26,92,275,135,137,316,30,86,59,241,10,71,128,122,141
7526,262,76,276,148,18,257,106,150,261,116,209,199,269,152,504,26,108,53,252,34,97,99,158,223
7527,314,103,430,160,28,248,44,155,270,72,204,281,219,152,374,46,136,67,279,10,88,175,100,253
7528,74,27,303,170,16,115,8,136,84,2,116,199,191,88,378,34,64,39,275,2,53,148,177,220
7529,173,68,218,94,8,198,40,123,169,88,111,246,162,82,306,27,86,63,224,6,67,155,242,136
7530,237,108,512,237,83,477,64,521,454,48,319,594,21,242,1138,75,141,113,256,30,186,148,68,458
7531,135,36,209,90,26,148,83,128,213,82,113,200,94,128,271,32,94,41,229,6,65,142,166,166
7532,323,126,298,168,48,272,116,171,262,61,164,352,300,235,438,84,72,78,298,26,80,98,229,115
7533,195,93,414,175,24,154,36,216,233,4,155,148,104,160,490,58,84,49,299,0,26,116,188,284
7534,231,74,205,89,30,192,94,190,206,94,148,264,226,141,175,26,79,80,202,4,84,144,194,183
7535,224,56,319,182,30,240,89,152,147,25,149,262,179,164,470,0,143,44,285,8,72,104,68,153
7536,318,133,229,214,47,94,283,338,433,246,309,572,378,233,826,61,210,132,400,62,79,194,364,325
7537,614,195,683,317,94,590,80,600,350,64,489,684,682,417,1191,69,220,167,697,40,172,367,758,612
7538,320,102,327,173,53,224,113,222,230,72,256,202,306,190,608,30,110,115,304,30,80,182,233,218
7539,201,60,246,38,18,148,2,158,182,54,109,241,92,16,501,58,94,72,246,2,61,114,58,20
7540,162,76,160,107,12,183,73,134,146,87,135,193,107,57,324,30,75,65,101,20,52,98,185,164
7541,251,95,438,248,26,234,78,156,271,66,178,336,365,122,639,0,131,68,394,4,88,186,208,319
7542,163,48,136,108,18,92,38,118,84,18,126,191,144,90,317,13,86,42,175,2,25,82,137,110
7543,298,23,343,150,10,164,22,224,198,45,141,143,160,108,487,15,76,30,325,0,30,100,255,319
7544,437,114,388,259,58,362,263,357,322,178,356,567,448,265,714,41,194,135,455,44,108,171,338,338
7545,271,114,347,143,62,195,96,311,248,72,285,357,200,216,507,28,126,65,325,6,118,174,260,266
7546,424,54,686,383,21,196,12,219,313,6,203,352,200,321,1100,32,159,45,724,0,101,285,343,468
7547,315,126,724,323,38,200,23,406,160,10,307,398,336,395,799,37,198,112,319,6,148,239,268,438
7548,225,68,227,162,16,170,20,243,163,29,178,221,130,93,496,24,124,49,108,0,59,177,114,128
7549,122,88,266,161,40,233,60,198,174,22,204,233,113,184,515,23,84,33,230,13,75,120,287,140
7550,179,66,203,102,20,170,146,178,248,50,104,268,270,106,372,21,80,31,242,0,61,127,165,141
7551,245,66,476,156,32,215,20,179,104,16,145,204,214,177,589,27,108,51,316,16,102,225,327,211
7552,97,40,204,66,4,146,14,73,34,6,85,102,146,115,307,15,78,12,172,0,51,86,56,150
7553,249,57,186,150,48,178,109,166,116,66,180,277,136,134,556,27,154,67,219,28,46,150,170,236
7554,204,28,333,84,14,126,20,111,86,18,129,164,80,144,426,40,75,11,222,0,56,113,245,243
7555,309,118,294,129,36,152,137,136,322,58,205,393,113,206,448,41,120,58,320,10,63,208,368,269
7556,210,72,289,179,28,92,32,127,121,0,180,214,200,209,590,21,178,63,200,12,70,182,96,264
7557,238,40,256,106,38,214,134,162,226,26,94,226,116,113,365,58,68,55,188,8,61,56,236,200
7558,253,88,535,220,14,191,34,236,177,0,184,220,174,139,713,15,112,69,266,8,77,179,235,403
7559,264,56,292,180,4,155,74,272,245,14,203,292,237,120,376,26,126,50,286,4,81,139,216,240
7560,176,74,186,70,42,160,116,134,152,92,144,252,138,136,339,17,63,43,209,6,52,89,171,177
7561,193,22,466,146,24,112,20,164,122,20,187,108,72,174,404,52,82,34,455,6,49,130,182,266
7562,133,72,172,85,14,104,104,123,162,44,79,218,110,32,375,2,64,46,210,26,62,110,134,151
7563,124,14,145,114,0,98,44,124,113,16,71,153,114,68,318,9,56,30,163,8,33,86,97,146
7564,163,14,271,139,6,152,0,205,128,2,98,147,78,131,483,36,42,10,217,0,43,48,128,111
7565,102,25,488,79,10,139,0,112,34,0,91,123,54,66,311,18,114,23,316,2,29,129,159,229
7566,167,46,150,105,16,158,89,82,157,56,118,170,124,140,84,34,58,53,14,0,38,94,176,174
7567,217,72,284,107,20,168,50,188,230,28,166,265,200,140,505,45,72,53,218,14,73,172,255,171
7568,174,40,472,180,6,148,4,199,144,4,238,203,139,162,662,10,51,59,394,0,69,244,168,283
7569,96,49,148,77,14,155,79,122,155,36,145,181,90,66,276,16,53,45,151,8,52,89,174,85
7570,75,60,96,73,18,143,14,126,34,6,51,155,90,108,289,0,68,42,36,2,42,58,113,74
7571,48,22,93,74,10,14,2,52,57,0,44,100,80,62,227,2,101,17,82,0,16,56,98,91
7572,136,64,234,92,17,163,129,136,233,22,69,256,245,95,250,24,50,40,208,10,64,74,153,148
7573,290,74,265,196,18,288,18,207,233,6,149,305,170,216,404,0,173,28,413,2,111,236,199,335
7574,261,62,233,117,22,190,134,226,216,51,116,292,219,143,303,10,89,78,265,2,28,110,168,172
7575,284,72,293,89,14,127,110,104,194,34,105,270,166,132,435,78,51,62,188,14,26,104,136,115
7576,209,52,225,85,32,153,57,156,196,40,118,211,204,117,365,57,66,30,239,2,59,165,191,84
7577,153,56,505,216,7,124,4,126,78,14,154,112,152,163,611,22,92,26,291,2,63,182,163,227
7578,201,36,308,138,4,116,14,134,179,8,154,234,104,167,530,19,62,17,288,4,30,150,217,250
7579,127,66,185,90,12,156,108,129,181,30,136,264,114,118,382,50,60,34,183,26,55,88,121,137
7580,215,40,226,144,8,144,10,76,42,6,54,136,86,90,364,21,44,16,123,2,34,138,154,158
7581,120,21,226,44,4,42,2,68,144,4,46,177,16,44,224,17,78,42,182,0,18,95,57,124
7582,373,84,439,348,68,357,47,288,184,26,219,248,312,275,985,42,147,65,587,2,155,324,414,401
7583,142,62,314,204,16,215,20,118,329,0,109,169,135,103,481,19,79,43,280,2,68,214,48,246
7584,229,17,466,163,14,117,6,133,182,5,131,357,99,220,507,30,104,33,382,2,35,111,184,296
7585,228,98,331,164,36,192,44,238,325,50,158,401,304,203,517,37,87,85,208,8,107,163,180,160
7586,128,30,196,116,8,138,31,68,261,23,109,239,126,115,382,43,56,35,259,0,57,173,177,179
7587,231,8,174,126,34,170,14,240,224,12,162,191,95,229,495,48,216,48,424,2,48,204,252,264
7588,160,45,0,94,10,110,16,178,234,9,101,168,130,152,308,22,37,23,211,0,78,83,227,60
7589,195,39,356,144,46,203,16,174,126,14,143,264,101,121,493,18,100,64,272,18,41,63,164,194
7590,244,120,328,16,43,179,144,321,308,44,192,423,244,180,782,23,127,68,308,14,97,225,296,328
7591,801,223,886,332,114,709,301,511,722,150,618,897,744,557,1390,93,179,185,819,20,215,415,805,543
7592,790,179,741,370,77,596,146,515,650,62,514,685,614,372,1535,67,286,148,617,14,192,313,778,605
7593,147,33,180,30,16,42,11,57,249,10,118,183,64,70,473,26,76,17,182,0,10,126,152,125
7594,264,61,257,163,56,212,28,158,250,81,230,226,144,92,566,38,102,59,268,24,64,166,264,222
7595,116,0,340,206,22,183,14,184,231,52,203,274,126,49,405,14,80,23,201,2,54,158,174,171
7596,434,144,477,238,92,524,226,487,504,66,413,712,647,296,1009,60,244,136,525,22,157,265,267,280
7597,141,18,377,94,4,115,10,156,99,23,79,152,57,114,488,26,17,5,258,4,9,41,108,242
7598,200,12,242,150,4,114,12,151,201,12,119,200,76,46,378,0,58,32,148,0,22,88,126,144
7599,388,127,411,198,40,393,16,395,302,92,287,617,349,163,862,51,231,96,394,6,87,295,379,340
7600,197,34,177,165,12,108,20,267,184,2,162,236,98,166,407,10,79,57,245,0,28,100,199,247
7601,167,0,244,96,14,188,44,171,110,0,76,214,167,95,410,18,70,51,220,10,45,106,186,84
7602,267,46,528,228,50,330,37,284,301,203,198,493,278,150,606,45,145,105,357,16,126,150,250,335
7603,58,10,132,40,8,67,2,101,39,5,74,135,68,67,348,17,179,10,297,0,19,38,88,245
7604,178,56,144,72,6,145,150,156,172,74,123,208,202,100,341,23,74,39,177,28,36,98,128,122
7605,237,74,221,146,36,250,30,117,128,6,121,274,48,97,482,6,99,30,178,6,35,175,146,238
7606,68,16,224,42,4,73,8,95,74,28,84,130,102,98,160,17,51,26,125,6,12,60,75,147
7607,171,54,170,82,10,98,92,86,94,38,120,159,78,86,200,13,40,60,106,2,35,58,125,108
7608,289,112,639,283,88,244,29,250,349,42,178,411,210,243,911,42,228,94,664,8,84,287,382,521
7609,298,67,285,68,20,84,2,126,321,44,160,359,239,161,509,23,24,66,276,16,97,98,62,285
7610,296,100,237,125,26,221,136,235,256,28,172,346,181,160,317,41,86,75,260,16,29,98,76,128
7611,95,10,158,148,16,122,12,131,62,20,59,132,102,78,335,15,74,39,181,0,47,108,146,254
7612,103,24,157,145,6,102,2,67,22,2,59,186,159,86,304,8,79,27,313,0,52,154,96,179
7613,232,85,259,80,16,170,18,148,231,44,203,240,148,142,395,30,78,74,228,8,77,91,176,179
7614,227,52,231,131,28,267,181,144,136,68,161,330,281,154,562,55,116,41,251,14,68,76,215,248
7615,175,46,175,174,26,98,8,97,82,4,77,72,64,181,364,19,88,11,310,10,65,66,140,148
7616,36,53,272,148,76,58,88,314,248,54,269,343,217,132,568,35,130,92,183,4,59,155,229,171
7617,199,34,270,57,28,155,46,214,68,44,148,224,169,200,408,32,113,43,150,26,79,184,200,183
7618,133,39,112,60,12,120,28,108,113,8,83,106,104,109,234,25,56,25,125,10,40,102,99,139
7619,194,8,385,86,4,119,6,251,116,10,96,130,56,90,345,13,52,32,258,0,25,104,223,148
7620,275,75,391,210,26,294,36,309,264,62,204,292,286,256,739,29,111,75,356,2,90,230,361,356
7621,351,129,429,199,42,422,201,291,463,71,334,555,399,289,833,93,144,121,389,28,169,232,419,459
7622,465,115,722,416,24,539,54,560,408,94,407,338,517,345,830,59,230,133,687,24,173,336,612,568
7623,307,129,412,176,42,247,106,256,334,92,184,410,346,206,679,52,112,80,317,10,129,191,238,300
7624,163,44,216,107,16,64,8,174,160,54,118,135,66,91,268,18,75,45,179,4,53,108,151,239
7625,269,78,164,135,34,222,143,182,214,58,187,296,298,110,463,25,105,74,212,2,63,114,241,202
7626,66,4,255,110,8,68,0,102,64,12,77,135,40,64,363,14,64,19,216,0,36,119,148,200
7627,246,81,218,58,14,229,59,227,182,57,180,247,180,125,518,34,96,57,193,0,54,126,230,110
7628,82,26,124,40,0,98,72,74,118,38,89,182,132,46,113,0,38,21,155,16,32,6,54,94
7629,135,20,177,68,27,96,100,110,183,31,94,132,126,78,296,7,87,48,144,0,42,84,103,107
7630,363,96,352,151,36,241,127,227,350,126,258,358,281,229,169,44,84,69,346,18,128,180,208,294
7631,72,10,109,84,2,68,8,111,70,4,68,138,74,42,300,12,109,24,171,0,17,80,48,139
7632,314,149,469,300,30,334,26,389,195,16,177,390,400,304,967,58,165,126,566,10,41,271,370,412
7633,352,72,397,110,36,254,162,240,326,0,238,386,318,220,577,31,116,75,306,32,122,164,311,265
7634,48,14,245,102,14,78,2,58,10,2,39,58,63,78,229,20,24,21,133,11,65,112,122,102
7635,100,70,243,164,38,132,12,93,52,4,97,207,122,40,351,27,50,40,75,4,39,125,159,182
7636,463,90,514,280,116,593,32,513,518,57,352,662,284,307,1007,73,210,51,516,8,113,381,697,396
7637,271,147,482,245,50,290,57,395,253,34,278,351,421,213,926,38,218,51,611,2,92,215,485,437
7638,211,79,274,173,35,151,110,222,308,78,201,308,302,167,550,47,149,24,292,11,75,176,210,288
7639,413,98,452,252,62,431,99,395,292,22,246,438,252,280,749,65,185,48,475,6,110,141,369,365
7640,335,74,714,294,70,394,37,383,293,26,343,418,339,111,846,56,166,71,570,26,80,290,385,451
7641,349,104,418,211,68,388,106,267,280,60,336,497,409,231,819,42,182,36,426,16,40,237,474,232
7642,477,186,568,148,128,509,100,267,590,84,357,612,362,440,731,63,124,75,441,16,167,400,658,374
7643,218,54,264,128,17,178,32,170,202,24,137,241,266,133,411,28,70,17,280,0,65,112,198,268
7644,214,134,170,111,42,322,40,237,185,69,160,327,309,92,629,1,110,39,336,6,70,68,113,54
7645,225,74,264,106,24,162,24,59,231,26,94,284,189,136,236,6,146,38,263,0,48,65,240,108
7646,251,96,345,146,32,172,18,107,156,6,178,305,263,154,572,45,83,27,152,6,52,116,229,243
7647,261,72,195,170,34,301,133,205,260,42,153,328,261,181,471,26,130,27,308,12,76,180,201,228
7648,314,143,397,160,20,152,86,213,202,58,146,334,270,135,423,27,143,35,305,10,116,177,193,178
7649,482,150,875,306,72,447,66,469,372,34,275,521,425,303,1040,22,121,93,781,4,170,267,313,542
7650,407,120,545,281,48,374,76,384,399,92,219,448,447,256,421,65,112,93,156,10,103,110,250,37
7651,258,98,336,118,14,227,22,172,199,74,119,364,152,96,511,80,122,63,316,12,104,145,315,260
7652,152,44,285,128,20,140,16,167,121,26,110,190,108,54,374,15,60,29,225,8,58,169,158,188
7653,143,44,240,93,14,118,20,125,68,18,124,329,82,68,478,21,77,44,261,2,59,173,238,274
7654,199,75,86,132,34,217,58,190,254,64,138,294,176,122,468,15,68,68,233,6,54,40,142,224
7655,369,84,520,230,54,323,100,275,356,108,190,392,372,246,803,35,130,64,358,5,74,138,267,379
7656,323,75,276,190,48,110,206,237,358,58,254,304,269,210,563,40,161,76,333,2,51,147,281,209
7657,204,118,317,166,36,251,18,300,242,120,240,264,192,187,605,17,132,80,319,4,88,221,267,290
7658,333,147,300,227,27,278,83,161,249,87,251,479,280,215,696,49,94,107,370,20,63,130,251,274
7659,65,39,186,128,16,150,6,73,105,2,80,152,53,70,434,5,78,29,87,8,14,46,74,182
7660,254,102,295,146,26,4,26,233,215,28,194,186,220,140,526,29,106,68,218,13,69,130,108,41
7661,138,62,357,138,40,158,16,150,72,16,148,207,82,58,480,41,82,25,255,4,24,145,166,246
7662,228,46,60,99,16,145,125,144,105,0,126,193,190,100,400,6,107,27,172,0,47,82,133,106
7663,122,31,562,126,16,46,10,137,100,0,69,215,90,121,517,12,68,35,511,12,56,84,81,127
7664,162,65,223,96,0,137,46,158,116,6,165,165,140,106,307,6,80,33,176,2,59,147,216,200
7665,233,80,142,161,18,172,28,164,126,8,107,224,204,210,509,42,40,45,261,8,87,125,230,188
7666,179,39,164,80,14,188,38,93,208,10,129,254,148,82,329,7,83,33,184,2,34,140,172,132
7667,183,54,174,98,26,163,78,149,152,42,134,216,178,60,368,27,62,46,168,4,54,132,124,113
7668,67,42,180,113,6,110,108,75,210,18,93,182,148,82,321,32,40,33,136,10,20,72,93,134
7669,305,72,463,107,38,342,95,204,391,76,160,431,287,210,623,58,121,96,462,20,70,16,352,283
7670,99,8,246,84,10,128,2,110,153,8,53,118,94,120,344,2,32,1,239,0,36,88,117,198
7671,158,58,102,72,2,148,76,77,228,38,99,167,103,62,300,19,72,57,139,0,2,54,130,132
7672,212,34,390,156,2,243,2,105,139,12,104,254,58,88,460,2,28,30,355,2,56,122,92,298
7673,190,48,187,105,20,170,131,155,217,32,121,135,215,135,400,20,44,40,211,26,81,104,266,228
7674,172,0,538,4,18,198,6,217,205,4,204,316,123,86,568,31,93,12,279,8,39,230,241,326
7675,220,64,249,102,30,86,128,214,250,56,211,330,178,143,369,27,110,86,259,6,82,158,205,122
7676,402,146,369,189,26,342,217,261,369,136,284,469,345,282,792,128,102,60,421,32,156,163,429,345
7677,144,66,230,112,14,130,134,114,221,90,133,129,184,96,344,18,121,56,216,28,55,98,89,166
7678,243,54,266,126,28,146,2,187,222,14,95,299,198,160,532,36,80,46,333,6,72,112,107,106
7679,422,199,535,243,91,314,34,353,109,75,174,430,319,256,1018,64,212,96,555,4,88,195,299,249
7680,192,77,284,148,8,169,16,181,80,12,163,190,150,86,476,20,44,50,222,4,71,74,222,213
7681,138,38,231,162,24,165,6,83,152,4,95,231,108,65,494,22,6,31,86,6,44,78,116,82
7682,420,140,398,189,28,386,74,246,408,114,293,442,338,271,788,30,190,125,389,7,120,270,330,191
7683,85,42,197,128,22,104,11,124,167,50,102,212,182,100,336,28,59,48,186,0,64,72,132,157
7684,175,16,338,182,28,124,8,148,196,6,46,194,143,164,556,29,66,37,296,4,66,206,178,276
7685,346,111,421,194,54,415,244,171,316,184,293,380,278,190,642,46,128,96,346,27,103,216,326,286
7686,196,88,256,68,14,241,86,152,256,108,194,279,146,146,453,29,76,62,199,14,79,136,233,190
7687,52,10,170,184,22,120,4,101,72,6,60,203,36,20,417,15,16,32,241,14,6,110,112,102
7688,234,60,252,187,20,168,18,177,268,20,177,268,174,127,559,19,108,45,259,0,36,190,361,254
7689,169,65,299,159,30,198,20,253,124,10,218,253,253,124,585,13,76,41,306,4,56,132,156,328
7690,158,26,175,125,16,114,16,120,83,2,91,172,104,116,406,20,66,42,195,4,28,108,144,194
7691,267,80,320,126,48,252,16,195,223,38,130,255,198,154,590,13,40,81,176,14,87,96,76,240
7692,204,48,180,120,0,233,72,225,239,56,164,256,203,120,291,3,52,41,212,16,59,69,211,123
7693,146,54,186,73,24,144,110,128,190,40,133,212,148,116,331,24,43,37,150,6,28,64,99,124
7694,310,88,427,232,54,323,52,313,291,86,146,204,278,175,640,34,136,94,248,22,73,187,274,242
7695,206,42,275,78,14,241,14,117,128,16,122,210,208,122,290,6,86,35,229,8,47,123,204,174
7696,246,102,344,156,40,144,183,278,230,50,223,321,275,170,516,33,136,80,260,16,100,142,324,189
7697,151,80,321,132,50,292,12,177,171,48,164,265,246,78,420,25,166,79,274,0,90,193,205,294
7698,386,20,112,199,28,82,10,237,267,118,239,449,273,42,793,46,88,122,326,24,129,257,244,308
7699,180,28,261,160,10,134,16,201,134,22,149,180,164,104,431,18,124,37,207,0,53,117,233,199
7700,464,189,329,168,4,369,48,362,449,26,192,524,313,156,619,57,232,96,564,4,127,366,125,311
